symbol,date,open,high,low,close,volume,adjusted
GC=F,2022-06-30,1809.5999755859375,1817.300048828125,1801,1804.0999755859375,328,1804.0999755859375
GC=F,2022-07-01,1795.5,1806.0999755859375,1791.5999755859375,1798.9000244140625,77,1798.9000244140625
GC=F,2022-07-05,1805.4000244140625,1805.4000244140625,1761.800048828125,1761.800048828125,64,1761.800048828125
GC=F,2022-07-06,1762.5,1768,1734,1734.9000244140625,1729,1734.9000244140625
GC=F,2022-07-07,1745.199951171875,1745.199951171875,1737,1737.9000244140625,1869,1737.9000244140625
GC=F,2022-07-08,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,370,1740.5999755859375
GC=F,2022-07-11,1732.5,1736.699951171875,1730,1730,75,1730
GC=F,2022-07-12,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,451,1723.300048828125
GC=F,2022-07-13,1710,1734.199951171875,1710,1734.199951171875,368,1734.199951171875
GC=F,2022-07-14,1710.300048828125,1710.5,1704.5,1704.5,1289,1704.5
GC=F,2022-07-15,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,721,1702.4000244140625
GC=F,2022-07-18,1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875,264,1709.199951171875
GC=F,2022-07-19,1712.300048828125,1714.4000244140625,1706.0999755859375,1710,1684,1710
GC=F,2022-07-20,1707.0999755859375,1708.5,1699.5,1699.5,130,1699.5
GC=F,2022-07-21,1687,1715.5,1679.800048828125,1712.699951171875,183,1712.699951171875
GC=F,2022-07-22,1713.300048828125,1735,1713,1727.0999755859375,61,1727.0999755859375
GC=F,2022-07-25,1727,1732,1719,1719,67,1719
GC=F,2022-07-26,1718,1718,1717.699951171875,1717.699951171875,1,1717.699951171875
GC=F,2022-07-27,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865,1719.0999755859375
GC=F,2022-07-28,1732.300048828125,1755,1732,1750.300048828125,37236,1750.300048828125
GC=F,2022-07-29,1754,1765.699951171875,1750,1762.9000244140625,3485,1762.9000244140625
GC=F,2022-08-01,1763.9000244140625,1772.5,1756.0999755859375,1769,705,1769
GC=F,2022-08-02,1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375,1078,1771.0999755859375
GC=F,2022-08-03,1756.699951171875,1770.5,1753,1758,399,1758
GC=F,2022-08-04,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,285,1788.5
GC=F,2022-08-05,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,645,1772.9000244140625
GC=F,2022-08-08,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,127,1786.800048828125
GC=F,2022-08-09,1790,1796.0999755859375,1789,1794,249,1794
GC=F,2022-08-10,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,601,1795.5999755859375
GC=F,2022-08-11,1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875,1235,1789.699951171875
GC=F,2022-08-12,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,187,1798.5999755859375
GC=F,2022-08-15,1799,1799,1774.699951171875,1781.4000244140625,64,1781.4000244140625
GC=F,2022-08-16,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,308,1773.199951171875
GC=F,2022-08-17,1769.699951171875,1769.699951171875,1760,1760.300048828125,23,1760.300048828125
GC=F,2022-08-18,1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125,321,1755.300048828125
GC=F,2022-08-19,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,49,1747.5999755859375
GC=F,2022-08-22,1740.5,1740.5,1726.5,1734,347,1734
GC=F,2022-08-23,1738,1748.9000244140625,1731.9000244140625,1746.800048828125,509,1746.800048828125
GC=F,2022-08-24,1745,1751.800048828125,1743.5999755859375,1747.800048828125,187,1747.800048828125
GC=F,2022-08-25,1761.5999755859375,1761.800048828125,1755,1757.699951171875,172,1757.699951171875
GC=F,2022-08-26,1754,1755,1736.0999755859375,1736.0999755859375,202,1736.0999755859375
GC=F,2022-08-29,1732.4000244140625,1741.199951171875,1732.0999755859375,1736.5999755859375,950,1736.5999755859375
GC=F,2022-08-30,1736.4000244140625,1739,1720.699951171875,1723.199951171875,385,1723.199951171875
GC=F,2022-08-31,1718.300048828125,1720.9000244140625,1708.5,1712.800048828125,2133,1712.800048828125
GC=F,2022-09-01,1707.9000244140625,1707.9000244140625,1693.9000244140625,1696.5999755859375,683,1696.5999755859375
GC=F,2022-09-02,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,182,1709.800048828125
GC=F,2022-09-06,1709.699951171875,1717.4000244140625,1699.699951171875,1700.4000244140625,697,1700.4000244140625
GC=F,2022-09-07,1694.800048828125,1715.300048828125,1694.699951171875,1715.300048828125,651,1715.300048828125
GC=F,2022-09-08,1718.199951171875,1718.199951171875,1705.300048828125,1708,1193,1708
GC=F,2022-09-09,1719.199951171875,1720,1712.800048828125,1716.199951171875,635,1716.199951171875
GC=F,2022-09-12,1727.4000244140625,1728.0999755859375,1727.4000244140625,1728.0999755859375,68,1728.0999755859375
GC=F,2022-09-13,1720.5,1720.5,1697.300048828125,1705,432,1705
GC=F,2022-09-14,1698.699951171875,1701.800048828125,1696.5,1696.5,532,1696.5
GC=F,2022-09-15,1685.5,1686,1662.300048828125,1665.4000244140625,1125,1665.4000244140625
GC=F,2022-09-16,1660.4000244140625,1674.9000244140625,1651.699951171875,1671.699951171875,464,1671.699951171875
GC=F,2022-09-19,1661.800048828125,1669.4000244140625,1658.5,1666.199951171875,580,1666.199951171875
GC=F,2022-09-20,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,2830,1659.699951171875
GC=F,2022-09-21,1665.5,1680.0999755859375,1664.5999755859375,1664.5999755859375,2337,1664.5999755859375
GC=F,2022-09-22,1668.300048828125,1670.800048828125,1668.300048828125,1670.800048828125,973,1670.800048828125
GC=F,2022-09-23,1667,1667,1645.300048828125,1645.300048828125,1224,1645.300048828125
GC=F,2022-09-26,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,1205,1623.300048828125
GC=F,2022-09-27,1632.199951171875,1636.5999755859375,1626.699951171875,1626.699951171875,888,1626.699951171875
GC=F,2022-09-28,1620.4000244140625,1660.4000244140625,1620.4000244140625,1660.4000244140625,18311,1660.4000244140625
GC=F,2022-09-29,1657,1662.5999755859375,1640,1658.5,6028,1658.5
GC=F,2022-09-30,1661.699951171875,1672.699951171875,1658,1662.4000244140625,548,1662.4000244140625
GC=F,2022-10-03,1667.199951171875,1700,1661.9000244140625,1692.9000244140625,410,1692.9000244140625
GC=F,2022-10-04,1701.199951171875,1728,1696,1721.0999755859375,291,1721.0999755859375
GC=F,2022-10-05,1724.0999755859375,1726.5999755859375,1703,1711.4000244140625,418,1711.4000244140625
GC=F,2022-10-06,1721,1723.300048828125,1709.0999755859375,1711.699951171875,133,1711.699951171875
GC=F,2022-10-07,1710.0999755859375,1710.0999755859375,1693.699951171875,1700.5,179,1700.5
GC=F,2022-10-10,1693.4000244140625,1693.4000244140625,1667,1667.300048828125,195,1667.300048828125
GC=F,2022-10-11,1661.800048828125,1678.699951171875,1661,1678.699951171875,167,1678.699951171875
GC=F,2022-10-12,1668,1672.699951171875,1668,1670.300048828125,149,1670.300048828125
GC=F,2022-10-13,1675.199951171875,1675.300048828125,1641.5,1670,729,1670
GC=F,2022-10-14,1665.300048828125,1667,1640,1641.699951171875,82,1641.699951171875
GC=F,2022-10-17,1650.199951171875,1657,1646.800048828125,1657,238,1657
GC=F,2022-10-18,1651.4000244140625,1655.199951171875,1649,1649,597,1649
GC=F,2022-10-19,1637.5,1637.5,1627.5,1627.5,84,1627.5
GC=F,2022-10-20,1622.800048828125,1641.4000244140625,1622.800048828125,1630.800048828125,477,1630.800048828125
GC=F,2022-10-21,1634.0999755859375,1653.9000244140625,1634.0999755859375,1651,224,1651
GC=F,2022-10-24,1662.699951171875,1662.699951171875,1648.699951171875,1648.699951171875,29,1648.699951171875
GC=F,2022-10-25,1648.199951171875,1652.800048828125,1637.300048828125,1652.800048828125,880,1652.800048828125
GC=F,2022-10-26,1649.800048828125,1667,1649.800048828125,1664,89,1664
GC=F,2022-10-27,1660.699951171875,1660.699951171875,1660.699951171875,1660.699951171875,2298,1660.699951171875
GC=F,2022-10-28,1661,1661,1638.699951171875,1639.5999755859375,626,1639.5999755859375
GC=F,2022-10-31,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522,1635.9000244140625
GC=F,2022-11-01,1630.800048828125,1653.699951171875,1630.800048828125,1645,985,1645
GC=F,2022-11-02,1650.800048828125,1664.699951171875,1634,1645.699951171875,612,1645.699951171875
GC=F,2022-11-03,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1427,1627.300048828125
GC=F,2022-11-04,1630.199951171875,1674.5,1629,1672.5,159,1672.5
GC=F,2022-11-07,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42,1676.5
GC=F,2022-11-08,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23,1712.0999755859375
GC=F,2022-11-09,1707.4000244140625,1720.199951171875,1706,1710.0999755859375,497,1710.0999755859375
GC=F,2022-11-10,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,325,1750.300048828125
GC=F,2022-11-11,1763.800048828125,1766,1757.5999755859375,1766,257,1766
GC=F,2022-11-14,1762,1773.5999755859375,1761.5999755859375,1773.5999755859375,358,1773.5999755859375
GC=F,2022-11-15,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57,1773.800048828125
GC=F,2022-11-16,1776.5999755859375,1778.9000244140625,1773,1773,303,1773
GC=F,2022-11-17,1763,1763,1756,1760.800048828125,18,1760.800048828125
GC=F,2022-11-18,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414,1751.9000244140625
GC=F,2022-11-21,1739,1744.9000244140625,1736.0999755859375,1737.4000244140625,544,1737.4000244140625
GC=F,2022-11-22,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15,1738.300048828125
GC=F,2022-11-23,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39,1744.9000244140625
GC=F,2022-11-25,1753,1757.9000244140625,1749.199951171875,1753.300048828125,216,1753.300048828125
GC=F,2022-11-28,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,132767,1740.0999755859375
GC=F,2022-11-29,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416,1748.4000244140625
GC=F,2022-11-30,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746,3339,1746
GC=F,2022-12-01,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1053,1801.0999755859375
GC=F,2022-12-02,1802,1802.300048828125,1779.4000244140625,1795.9000244140625,1725,1795.9000244140625
GC=F,2022-12-05,1795.699951171875,1808,1764.300048828125,1767.4000244140625,1713,1767.4000244140625
GC=F,2022-12-06,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105,1769.300048828125
GC=F,2022-12-07,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422,1785.5
GC=F,2022-12-08,1782,1790.9000244140625,1782,1788.699951171875,713,1788.699951171875
GC=F,2022-12-09,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125,1798.0999755859375
GC=F,2022-12-12,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85,1780.5
GC=F,2022-12-13,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205,1813.9000244140625
GC=F,2022-12-14,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1074,1807.5
GC=F,2022-12-15,1801,1801,1774.800048828125,1777.199951171875,421,1777.199951171875
GC=F,2022-12-16,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790,206,1790
GC=F,2022-12-19,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79,1787.699951171875
GC=F,2022-12-20,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51,1815.9000244140625
GC=F,2022-12-21,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35,1815.9000244140625
GC=F,2022-12-22,1818.0999755859375,1818.0999755859375,1785,1787,411,1787
GC=F,2022-12-23,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49,1795.9000244140625
GC=F,2022-12-27,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,69,1814.800048828125
GC=F,2022-12-28,1803.199951171875,1807.9000244140625,1803.0999755859375,1807.9000244140625,434,1807.9000244140625
GC=F,2022-12-29,1805.800048828125,1819.5,1805.800048828125,1819.5,277,1819.5
GC=F,2022-12-30,1817,1822.300048828125,1816.800048828125,1819.699951171875,95,1819.699951171875
GC=F,2023-01-03,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,29,1839.699951171875
GC=F,2023-01-04,1845.5999755859375,1859.0999755859375,1845.5999755859375,1852.800048828125,25,1852.800048828125
GC=F,2023-01-05,1855.199951171875,1855.199951171875,1834.800048828125,1834.800048828125,24,1834.800048828125
GC=F,2023-01-06,1838.4000244140625,1868.199951171875,1835.300048828125,1864.199951171875,26,1864.199951171875
GC=F,2023-01-09,1867,1880,1867,1872.699951171875,62,1872.699951171875
GC=F,2023-01-10,1877.800048828125,1878.0999755859375,1871.5999755859375,1871.5999755859375,101,1871.5999755859375
GC=F,2023-01-11,1873.0999755859375,1877.800048828125,1873.0999755859375,1874.5999755859375,1236,1874.5999755859375
GC=F,2023-01-12,1877.199951171875,1897.4000244140625,1877.199951171875,1895.5,59,1895.5
GC=F,2023-01-13,1899,1920.9000244140625,1898.300048828125,1918.4000244140625,512,1918.4000244140625
GC=F,2023-01-17,1920.0999755859375,1920.0999755859375,1905.199951171875,1907.199951171875,706,1907.199951171875
GC=F,2023-01-18,1911.0999755859375,1911.0999755859375,1903.0999755859375,1904.4000244140625,1027,1904.4000244140625
GC=F,2023-01-19,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371,1922.0999755859375
GC=F,2023-01-20,1922.0999755859375,1928.5,1921.4000244140625,1926.4000244140625,1346,1926.4000244140625
GC=F,2023-01-23,1926.5,1927.0999755859375,1915,1927.0999755859375,218,1927.0999755859375
GC=F,2023-01-24,1931.800048828125,1936.800048828125,1931.800048828125,1933.9000244140625,201,1933.9000244140625
GC=F,2023-01-25,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7,1941.199951171875
GC=F,2023-01-26,1936.5999755859375,1937.0999755859375,1927.0999755859375,1929.0999755859375,131,1929.0999755859375
GC=F,2023-01-27,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902,1928.5999755859375
GC=F,2023-01-30,1928.300048828125,1933.5999755859375,1920.300048828125,1922.9000244140625,27220,1922.9000244140625
GC=F,2023-01-31,1923,1930.4000244140625,1900.5999755859375,1929.5,1910,1929.5
GC=F,2023-02-01,1927.199951171875,1955,1922,1927.800048828125,2290,1927.800048828125
GC=F,2023-02-02,1952.300048828125,1959.0999755859375,1911.300048828125,1916.300048828125,748,1916.300048828125
GC=F,2023-02-03,1912.4000244140625,1917,1861.5,1862.9000244140625,992,1862.9000244140625
GC=F,2023-02-06,1865.5999755859375,1880,1863.4000244140625,1866.199951171875,424,1866.199951171875
GC=F,2023-02-07,1870,1875.699951171875,1868,1871.699951171875,297,1871.699951171875
GC=F,2023-02-08,1872.0999755859375,1880.4000244140625,1872.0999755859375,1877.4000244140625,230,1877.4000244140625
GC=F,2023-02-09,1875.300048828125,1884.5999755859375,1859.800048828125,1866.199951171875,223,1866.199951171875
GC=F,2023-02-10,1861.5999755859375,1863.5,1852.4000244140625,1862.800048828125,27,1862.800048828125
GC=F,2023-02-13,1859,1861,1850,1851.9000244140625,569,1851.9000244140625
GC=F,2023-02-14,1854.0999755859375,1862,1846.199951171875,1854,656,1854
GC=F,2023-02-15,1842,1842,1828.199951171875,1834.199951171875,368,1834.199951171875
GC=F,2023-02-16,1838.5999755859375,1843.699951171875,1827.199951171875,1842,222,1842
GC=F,2023-02-17,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,35,1840.4000244140625
GC=F,2023-02-21,1842.5999755859375,1843,1833,1833,862,1833
GC=F,2023-02-22,1835.699951171875,1836.199951171875,1825.0999755859375,1832,278,1832
GC=F,2023-02-23,1826.4000244140625,1827.5,1818,1818,291,1818
GC=F,2023-02-24,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404,1808.800048828125
GC=F,2023-02-27,1811.5999755859375,1817.5,1808.9000244140625,1817,829,1817
GC=F,2023-02-28,1808.0999755859375,1830,1808.0999755859375,1828.9000244140625,618,1828.9000244140625
GC=F,2023-03-01,1827.0999755859375,1841.699951171875,1827.0999755859375,1837.699951171875,211,1837.699951171875
GC=F,2023-03-02,1830,1836.300048828125,1830,1833.5,154,1833.5
GC=F,2023-03-03,1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875,61,1847.699951171875
GC=F,2023-03-06,1853.300048828125,1853.800048828125,1844.199951171875,1847.9000244140625,5,1847.9000244140625
GC=F,2023-03-07,1840.9000244140625,1840.9000244140625,1813.9000244140625,1813.9000244140625,450,1813.9000244140625
GC=F,2023-03-08,1811.5999755859375,1812.9000244140625,1811.5,1812.699951171875,75,1812.699951171875
GC=F,2023-03-09,1816.4000244140625,1829.300048828125,1815.5999755859375,1829.300048828125,332,1829.300048828125
GC=F,2023-03-10,1852.300048828125,1868.5,1852,1862,248,1862
GC=F,2023-03-13,1890.800048828125,1913.0999755859375,1875.0999755859375,1911.699951171875,503,1911.699951171875
GC=F,2023-03-14,1912.199951171875,1912.199951171875,1901.0999755859375,1906.199951171875,107,1906.199951171875
GC=F,2023-03-15,1903.9000244140625,1926.5999755859375,1898.5,1926.5999755859375,564,1926.5999755859375
GC=F,2023-03-16,1909.9000244140625,1931.699951171875,1909.9000244140625,1919,394,1919
GC=F,2023-03-17,1946,1985.0999755859375,1946,1969.800048828125,82,1969.800048828125
GC=F,2023-03-20,1988.300048828125,2003.9000244140625,1968.9000244140625,1979.199951171875,389,1979.199951171875
GC=F,2023-03-21,1973.800048828125,1973.800048828125,1938,1938,47,1938
GC=F,2023-03-22,1946.800048828125,1974,1946.800048828125,1946.800048828125,50,1946.800048828125
GC=F,2023-03-23,1990.5,1994.5999755859375,1990.5,1993.800048828125,33,1993.800048828125
GC=F,2023-03-24,1991.699951171875,1995.4000244140625,1982.0999755859375,1982.0999755859375,19,1982.0999755859375
GC=F,2023-03-27,1957.199951171875,1957.199951171875,1952.4000244140625,1952.4000244140625,877,1952.4000244140625
GC=F,2023-03-28,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21,1972.4000244140625
GC=F,2023-03-29,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563,1966.0999755859375
GC=F,2023-03-30,1965.9000244140625,1984.4000244140625,1954.9000244140625,1980.300048828125,10119,1980.300048828125
GC=F,2023-03-31,1981.300048828125,1986.800048828125,1968,1969,957,1969
GC=F,2023-04-03,1968.0999755859375,1991.699951171875,1950,1983.9000244140625,737,1983.9000244140625
GC=F,2023-04-04,1984.5999755859375,2027.0999755859375,1979,2022.199951171875,811,2022.199951171875
GC=F,2023-04-05,2022.0999755859375,2033.800048828125,2013.5999755859375,2020.9000244140625,525,2020.9000244140625
GC=F,2023-04-06,2022.199951171875,2023.300048828125,2005,2011.9000244140625,0,2011.9000244140625
GC=F,2023-04-10,2000,2006.5999755859375,1984,1989.0999755859375,652,1989.0999755859375
GC=F,2023-04-11,1991.4000244140625,2006.5,1991.4000244140625,2004.800048828125,68,2004.800048828125
GC=F,2023-04-12,2005.199951171875,2025.699951171875,2005.199951171875,2010.9000244140625,172,2010.9000244140625
GC=F,2023-04-13,2015.5999755859375,2048.60009765625,2015.5999755859375,2041.300048828125,1043,2041.300048828125
GC=F,2023-04-14,2041,2047.800048828125,1995,2002.199951171875,718,2002.199951171875
GC=F,2023-04-17,2002.699951171875,2007.5999755859375,1983.199951171875,1994.199951171875,554,1994.199951171875
GC=F,2023-04-18,1996.9000244140625,2007.4000244140625,1996.9000244140625,2007.4000244140625,72,2007.4000244140625
GC=F,2023-04-19,2005.699951171875,2006.4000244140625,1969.800048828125,1995.199951171875,61,1995.199951171875
GC=F,2023-04-20,1998,2007.5999755859375,1998,2007.5999755859375,164,2007.5999755859375
GC=F,2023-04-21,1996.199951171875,1996.199951171875,1974.0999755859375,1979.5,132,1979.5
GC=F,2023-04-24,1981.300048828125,1989.800048828125,1977.4000244140625,1989.0999755859375,145,1989.0999755859375
GC=F,2023-04-25,1995.699951171875,1999.0999755859375,1982.300048828125,1994,306,1994
GC=F,2023-04-26,1997.800048828125,1998.800048828125,1985.5999755859375,1985.699951171875,615,1985.699951171875
GC=F,2023-04-27,1990.5999755859375,2002.300048828125,1979.9000244140625,1989.9000244140625,355,1989.9000244140625
GC=F,2023-04-28,1986.9000244140625,1990.0999755859375,1977.699951171875,1990.0999755859375,152,1990.0999755859375
GC=F,2023-05-01,1980.0999755859375,2005,1976.9000244140625,1983.4000244140625,210,1983.4000244140625
GC=F,2023-05-02,1994.699951171875,2018,1994.699951171875,2014.300048828125,1896,2014.300048828125
GC=F,2023-05-03,2017.0999755859375,2035.0999755859375,2015.199951171875,2028.5999755859375,1349,2028.5999755859375
GC=F,2023-05-04,2045,2072,2040,2048,930,2048
GC=F,2023-05-05,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59,2017.4000244140625
GC=F,2023-05-08,2022.5,2026.300048828125,2022.5,2026.300048828125,3,2026.300048828125
GC=F,2023-05-09,2026.5999755859375,2037.300048828125,2025.9000244140625,2036.199951171875,241,2036.199951171875
GC=F,2023-05-10,2032.300048828125,2044.300048828125,2029.5,2030.5,248,2030.5
GC=F,2023-05-11,2034.0999755859375,2038.300048828125,2014,2014.699951171875,90,2014.699951171875
GC=F,2023-05-12,2014.5,2014.5,2014.5,2014.5,115,2014.5
GC=F,2023-05-15,2013.800048828125,2018,2013.800048828125,2018,3,2018
GC=F,2023-05-16,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49,1988.4000244140625
GC=F,2023-05-17,1983.5999755859375,1983.5999755859375,1980.699951171875,1980.699951171875,13,1980.699951171875
GC=F,2023-05-18,1956.5,1956.800048828125,1956.5,1956.5,23,1956.5
GC=F,2023-05-19,1960,1978.699951171875,1960,1978.699951171875,106,1978.699951171875
GC=F,2023-05-22,1980.5,1980.5,1974.800048828125,1974.800048828125,8,1974.800048828125
GC=F,2023-05-23,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1,1972.4000244140625
GC=F,2023-05-24,1975.4000244140625,1975.4000244140625,1962.800048828125,1962.800048828125,189,1962.800048828125
GC=F,2023-05-25,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1,1943.0999755859375
GC=F,2023-05-26,1948.199951171875,1948.4000244140625,1944.0999755859375,1944.0999755859375,166036,1944.0999755859375
GC=F,2023-05-30,1942.699951171875,1962.5999755859375,1931,1958,37838,1958
GC=F,2023-05-31,1958.199951171875,1973,1953,1963.9000244140625,5959,1963.9000244140625
GC=F,2023-06-01,1963.199951171875,1983,1954.300048828125,1978,750,1978
GC=F,2023-06-02,1977.0999755859375,1982.5,1947.4000244140625,1952.4000244140625,356,1952.4000244140625
GC=F,2023-06-05,1947.5,1961.9000244140625,1937.800048828125,1958,713,1958
GC=F,2023-06-06,1960.800048828125,1965.5,1958.800048828125,1965.5,164,1965.5
GC=F,2023-06-07,1959,1968.4000244140625,1940.699951171875,1942.699951171875,139,1942.699951171875
GC=F,2023-06-08,1943.199951171875,1969,1943.0999755859375,1963.5999755859375,433,1963.5999755859375
GC=F,2023-06-09,1965.0999755859375,1969.800048828125,1960.300048828125,1962.199951171875,49,1962.199951171875
GC=F,2023-06-12,1959.699951171875,1963.5,1951.4000244140625,1955.300048828125,212,1955.300048828125
GC=F,2023-06-13,1960.5999755859375,1967.5,1940.300048828125,1944.5999755859375,343,1944.5999755859375
GC=F,2023-06-14,1946.199951171875,1958.199951171875,1940.300048828125,1955.300048828125,202,1955.300048828125
GC=F,2023-06-15,1941.699951171875,1958.800048828125,1926,1957.800048828125,329,1957.800048828125
GC=F,2023-06-16,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,119,1958.4000244140625
GC=F,2023-06-20,1958.5999755859375,1958.5999755859375,1931.300048828125,1935.5,193,1935.5
GC=F,2023-06-21,1935.5999755859375,1936.800048828125,1920,1933.300048828125,557,1933.300048828125
GC=F,2023-06-22,1920,1921,1912.0999755859375,1912.699951171875,237,1912.699951171875
GC=F,2023-06-23,1918.699951171875,1932.5,1918.699951171875,1919.0999755859375,105,1919.0999755859375
GC=F,2023-06-26,1922.9000244140625,1928.5,1922.5,1923.699951171875,71,1923.699951171875
GC=F,2023-06-27,1927,1929.4000244140625,1914,1914,49,1914
GC=F,2023-06-28,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628,1912.300048828125
GC=F,2023-06-29,1909.9000244140625,1909.9000244140625,1892.5,1909.199951171875,289,1909.199951171875
GC=F,2023-06-30,1908.5999755859375,1921.0999755859375,1900.5999755859375,1921.0999755859375,445,1921.0999755859375
GC=F,2023-07-03,1917.9000244140625,1929.5,1917.9000244140625,1921.699951171875,41,1921.699951171875
GC=F,2023-07-05,1923.5,1933.9000244140625,1914.699951171875,1919.5999755859375,193,1919.5999755859375
GC=F,2023-07-06,1909.300048828125,1910.199951171875,1903.199951171875,1908.699951171875,81,1908.699951171875
GC=F,2023-07-07,1913.4000244140625,1934.0999755859375,1913.4000244140625,1926.199951171875,61,1926.199951171875
GC=F,2023-07-10,1923.5999755859375,1926.0999755859375,1912.300048828125,1925,269,1925
GC=F,2023-07-11,1925,1937,1924.199951171875,1931.300048828125,142,1931.300048828125
GC=F,2023-07-12,1932.300048828125,1958,1932.199951171875,1956.199951171875,132,1956.199951171875
GC=F,2023-07-13,1961.0999755859375,1961.0999755859375,1953,1959.199951171875,121,1959.199951171875
GC=F,2023-07-14,1958.4000244140625,1960.5999755859375,1952.699951171875,1960.0999755859375,94,1960.0999755859375
GC=F,2023-07-17,1954,1956.5,1946.5999755859375,1952.4000244140625,29,1952.4000244140625
GC=F,2023-07-18,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83,1977.199951171875
GC=F,2023-07-19,1977,1977.5,1973,1977.5,35,1977.5
GC=F,2023-07-20,1973.699951171875,1973.699951171875,1965.5999755859375,1968.300048828125,638,1968.300048828125
GC=F,2023-07-21,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50,1964.300048828125
GC=F,2023-07-24,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2,1960.300048828125
GC=F,2023-07-25,1953,1962.5,1953,1962.0999755859375,19,1962.0999755859375
GC=F,2023-07-26,1966.199951171875,1972,1966.199951171875,1968.9000244140625,51,1968.9000244140625
GC=F,2023-07-27,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253,1945.4000244140625
GC=F,2023-07-28,1945.5,1962.199951171875,1944.199951171875,1960.4000244140625,23155,1960.4000244140625
GC=F,2023-07-31,1959.199951171875,1971.5999755859375,1950,1970.5,1025,1970.5
GC=F,2023-08-01,1964.9000244140625,1965.4000244140625,1940.699951171875,1940.699951171875,688,1940.699951171875
GC=F,2023-08-02,1948.4000244140625,1953.5999755859375,1933.199951171875,1937.4000244140625,652,1937.4000244140625
GC=F,2023-08-03,1934.199951171875,1936.5,1928,1932,773,1932
GC=F,2023-08-04,1934.9000244140625,1945,1920,1939.5999755859375,290,1939.5999755859375
