date,year,month,dow_avg_close,snp500_avg_close,nasdaq_avg_close,russell2000_avg_close,dow_volatility,snp500_volatility,nasdaq_volatility,russell2000_volatility,case_shiller,cpi,fedfunds,gold_price,google_trends,housing_starts,indpro,recession_views_wiki,sentiment,tbill_10yr,tbill_1yr,u6_unemployment,unemployment,rgdp
2011-02-01,2011,2,12190.000513980263,1321.1178877981085,2783.5357858758225,813.9584286338404,10285.832282211348,144.38277739922555,1049.3087446379382,154.03285563774187,140.338,221.898,0.16,1374.68,10,517,93.1102,NA,77.5,3.58,0.29,16,9,NA
2011-03-01,2011,3,12081.476477581522,1304.4865138841712,2722.2891368036685,812.7369570524796,32847.919681541534,349.05890577065617,2451.4804925237718,266.2967455290378,139.971,223.046,0.14,1423.26,12,600,94.0788,NA,67.5,3.41,0.26,16,9,NA
2011-04-01,2011,4,12434.8765625,1331.5050109863282,2797.07197265625,842.4234954833985,27926.725866357905,258.38691882000944,1831.612434334504,187.70914561947464,140.003,224.093,0.1,1480.89,12,554,93.7749,NA,69.8,3.46,0.25,16.1,9.1,17035.114
2011-05-01,2011,5,12579.992885044643,1338.3104654947917,2815.0757184709823,834.1999976748511,18927.9372394698,161.02963209797937,1284.6968298392637,151.17774341102918,139.901,224.806,0.09,1512.58,9,561,93.888,NA,74.3,3.17,0.19,15.9,9,NA
2011-06-01,2011,6,12097.30948153409,1287.2886408025568,2687.7627175071025,799.1927240545099,16797.422865995595,258.5124335895369,2382.4974260097974,233.04039273328038,139.858,224.806,0.09,1529.36,10,608,94.172,NA,71.5,3,0.18,16.1,9.1,NA
2011-07-01,2011,7,12512.325537109375,1325.184503173828,2810.5755004882813,830.4550048828124,24018.617658341558,299.66767356187887,1316.797047978169,278.1585181079412,139.727,225.395,0.07,1572.75,9,623,94.636,NA,63.7,3,0.19,15.9,9,17031.313
2011-08-01,2011,8,11326.617866847826,1185.3056534476902,2504.62303626019,703.8760933254076,128745.3649778743,1995.3670865133581,11729.356274130552,1485.9899554245553,139.303,226.106,0.1,1759.01,19,585,95.2749,NA,55.8,2.3,0.11,16.1,9,NA
2011-09-01,2011,9,11175.453869047618,1173.8790573846727,2524.1361955915177,681.5395159040179,49633.286986532665,663.6942073641789,3131.0129327373847,522.3991623347891,138.659,226.597,0.08,1772.14,16,650,95.1961,NA,59.5,1.98,0.1,16.4,9,NA
2011-10-01,2011,10,11515.930943080357,1207.2161865234375,2594.7819010416665,698.9166695731027,176976.4497236388,2356.3943281590937,11025.461843701203,1399.8041801509048,137.94,226.75,0.07,1666.43,17,610,95.8568,NA,60.8,2.15,0.11,15.8,8.8,17222.583
2011-11-01,2011,11,11804.329985119048,1226.414771670387,2606.289039248512,721.3700038364956,80352.2666127114,1161.2497260549949,6663.597317921548,621.3213488602212,137.137,227.169,0.08,1739,13,711,95.8485,NA,63.7,2.01,0.11,15.6,8.6,NA
2011-12-01,2011,12,12075.682849702382,1243.3228469122023,2601.6699800037204,734.5081002371652,24177.623071947553,339.4706628485095,1449.5932281190442,181.11927590561774,136.66,227.223,0.07,1639.97,10,694,96.3571,NA,69.9,1.98,0.12,15.2,8.5,NA
2012-01-01,2012,1,12550.9865234375,1300.5780151367187,2743.7950073242187,773.8695037841796,18339.171005911576,270.9404580873878,3664.10357986171,295.0931076538697,136.595,227.842,0.08,1654.05,9,723,96.9318,NA,75,1.97,0.12,15.1,8.3,17367.01
2012-02-01,2012,2,12889.049658203125,1352.4875,2928.9804931640624,822.5719970703125,7487.467179878135,168.13551536422025,1275.0564369207934,49.66011315403826,136.522,228.329,0.1,1744.82,10,704,97.2435,NA,75.3,1.97,0.16,15,8.3,NA
2012-03-01,2012,3,13079.465021306818,1389.2400013316762,3035.91591574929,822.2595464533026,21009.75728767362,448.9309794929895,3887.111328168478,233.22090249602965,137.893,228.807,0.13,1675.95,9,695,96.74,NA,76.2,2.17,0.19,14.6,8.2,NA
2012-04-01,2012,4,13030.753857421874,1386.4289855957031,3035.101513671875,809.0375030517578,22226.635969310057,269.42020898724076,1853.6155606796867,208.87471218229723,139.144,229.187,0.14,1649.2,11,753,97.4359,NA,76.4,2.05,0.18,14.7,8.2,17444.525
2012-05-01,2012,5,12721.08456143466,1341.2727161754262,2900.409113103693,779.26727294921875,86240.34894894728,1023.0462802051208,5963.406063466877,380.7832871916747,140.144,228.713,0.16,1589.04,10,708,97.6609,NA,79.3,1.8,0.19,14.8,8.2,NA
2012-06-01,2012,6,12544.904808407739,1323.4842936197917,2850.353829520089,765.4557204473587,49745.597760736375,546.0860443209608,2622.4242332288195,234.80328926616096,141.019,228.524,0.16,1598.76,7,757,97.6663,NA,73.2,1.62,0.19,14.7,8.2,NA
2012-07-01,2012,7,12814.094261532739,1359.7761986142114,2920.1123976934523,795.0623779296875,22117.546497594743,246.8621148965898,1351.5827977864515,189.23146209269777,141.66,228.59,0.16,1594.29,7,740,97.8713,NA,72.3,1.53,0.19,14.7,8.2,17469.65
2012-08-01,2012,8,13135.12300441576,1403.4482581097147,3032.66649329144,803.6947870669158,8692.475533960365,159.9468422658123,2363.861605570957,177.97491428179458,142.269,229.918,0.13,1630.31,7,754,97.4525,NA,74.3,1.68,0.18,14.6,8.1,NA
2012-09-01,2012,9,13418.498355263158,1443.4194721422698,3136.8026444284537,845.0289499383224,30550.76495478446,339.5675438212895,1429.418327366051,142.82047411842984,142.898,231.015,0.14,1744.81,10,847,97.381,NA,78.3,1.72,0.18,14.8,7.8,NA
2012-10-01,2012,10,13380.645321800595,1437.816662016369,3060.261916387649,829.3614356631324,34175.883186304,324.9441950647604,3311.7812178291024,112.43069887865511,143.591,231.638,0.16,1746.58,11,915,97.7193,NA,82.6,1.75,0.18,14.4,7.8,17489.852
2012-11-01,2012,11,12896.435267857143,1394.5123872302827,2941.0147646949404,802.38714599609375,38585.89357539586,516.6301918202922,3416.7894016660393,292.1095175560564,144.575,231.249,0.16,1721.64,12,833,98.0777,NA,82.7,1.65,0.18,14.4,7.7,NA
2012-12-01,2012,12,13144.17490234375,1422.2854919433594,3003.7920043945314,833.9819976806641,13092.627480045117,138.99640003768238,694.8988711048114,124.8365170577152,145.491,231.221,0.16,1684.762,8,976,98.3101,NA,72.9,1.72,0.16,14.4,7.9,NA
2013-01-01,2013,1,13615.322823660714,1480.395240420387,3125.9133184523807,888.6547589983259,43477.433803231375,280.1476597065017,402.36754194781895,139.92457969396244,146.816,231.679,0.14,1671.848,7,888,98.3342,NA,73.8,1.91,0.15,14.5,8,17662.4
2013-02-01,2013,2,13967.329975328947,1512.3115812602796,3169.2131476151317,912.3036884508634,4804.349902565717,105.6855605730885,728.7169988252963,79.63026439158864,147.772,232.937,0.15,1627.57,8,962,98.7941,NA,77.6,1.98,0.16,14.3,7.7,NA
2013-03-01,2013,3,14418.25810546875,1550.8289855957032,3236.167041015625,941.3850006103515,18311.472063877707,160.67542149750025,586.6930658415744,127.03202093599461,149.951,232.282,0.14,1593.086,8,1010,99.1921,NA,78.6,1.96,0.15,13.9,7.5,NA
2013-04-01,2013,4,14675.909002130682,1570.702264959162,3251.3518288352275,928.7518171830611,11883.142334223825,264.253145552075,1751.9553088341956,192.05038310159247,151.508,231.797,0.15,1487.857,9,835,99.1065,NA,76.4,1.76,0.12,14,7.6,17709.671
2013-05-01,2013,5,15172.180486505682,1639.842723499645,3440.3754438920455,977.1959117542614,34599.25037589631,515.1394612968807,2821.0686367615995,371.4129361367061,152.84,231.893,0.11,1414.027,8,930,99.1839,NA,84.5,1.93,0.12,13.9,7.5,NA
2013-06-01,2013,6,15035.7544921875,1618.7725158691405,3416.741491699219,977.8654998779297,35687.762210083005,478.0510711708743,2078.8125021035735,165.57863277207713,154.19,232.445,0.09,1343.35,5,839,99.3897,NA,84.1,2.3,0.14,14.2,7.5,NA
2013-07-01,2013,7,15390.203169389204,1668.6754427823153,3559.7109042080965,1031.8245544433594,43450.71311464557,779.3974241145052,4288.551510886326,473.6083832250997,155.596,232.9,0.09,1285.516,5,880,99.0814,NA,85.1,2.58,0.12,13.8,7.3,17860.45
2013-08-01,2013,8,15195.347700639204,1670.0936390269887,3639.9286776455965,1037.5731783780184,92995.3588186425,732.0919391043259,1395.4662345664583,275.48768406768573,156.951,233.456,0.08,1351.742,5,917,99.6543,NA,82.1,2.74,0.13,13.6,7.2,NA
2013-09-01,2013,9,15269.840966796875,1687.1735046386718,3731.261999511719,1057.7049926757813,57699.92206094391,521.565990089233,2698.9084317952393,385.2170666285251,158.215,233.544,0.08,1348.6,7,850,100.161,NA,77.5,2.81,0.12,13.5,7.2,NA
2013-10-01,2013,10,15289.291397758152,1720.0265317170517,3848.20262610394,1092.5978367017663,65979.85870549802,1327.8452370527234,6784.753300403889,529.350318794724,159.234,233.669,0.09,1316.58,8,925,100.082,NA,73.2,2.62,0.12,13.6,7.2,18016.147
2013-11-01,2013,11,15870.827978515625,1783.5410034179688,3957.5330078125,1111.2244995117187,30361.336153258777,312.41790253378844,2345.227746515525,261.98707657252487,160.07,234.1,0.08,1275.86,8,1100,100.3158,NA,75.1,2.72,0.12,13.1,6.9,NA
2013-12-01,2013,12,16095.774739583334,1807.7752336774554,4075.8857073102677,1133.3557070777529,70573.56098578771,557.0503115820034,3590.3315425770625,424.01799076270487,160.99,234.719,0.09,1221.512,6,1002,100.5175,NA,82.5,2.9,0.13,13.1,6.7,NA
2014-01-01,2014,1,16243.722330729166,1822.3566603887648,4154.361862909226,1154.6938069661458,81725.23633216223,618.755740043379,2755.7399210013095,277.05286537905533,161.92,235.288,0.07,1244.27,6,888,100.1599,NA,81.2,2.86,0.12,12.6,6.6,17953.974
2014-02-01,2014,2,15958.443205180922,1817.0347386410363,4199.451056229441,1143.5478901110198,87040.57146287104,1348.6185195169776,11296.419637470566,992.0479446733207,162.516,235.547,0.07,1299.58,7,944,100.9168,NA,81.6,2.71,0.12,12.6,6.7,NA
2014-03-01,2014,3,16308.627697172618,1863.5233386811756,4276.359095982143,1185.9800095331102,11025.271486273266,130.7939530188129,4327.084701957021,313.4383375598561,163.074,236.028,0.08,1336.08,8,970,101.8942,NA,80,2.72,0.13,12.7,6.7,NA
2014-04-01,2014,4,16399.502278645832,1864.2633347284227,4119.306198846726,1141.749046688988,23872.68090508779,425.1010888426077,5518.602253524178,557.0607585588382,163.376,236.468,0.09,1298.45,9,1043,101.9928,NA,84.1,2.71,0.11,12.3,6.2,18185.911
2014-05-01,2014,5,16567.254789806546,1889.7671421595983,4135.374302455357,1117.5523914155506,9757.869695845104,253.82207304175412,3678.4869009571416,228.1225435474799,163.641,236.918,0.09,1288.74,8,1007,102.3836,NA,81.9,2.56,0.1,12.3,6.3,NA
2014-06-01,2014,6,16843.754743303572,1947.087611607143,4332.737653459822,1168.8509463355654,5785.337694767543,168.18772935292552,2378.7344727550235,388.3742042027059,164.048,237.231,0.1,1279.1,6,911,102.735,NA,82.5,2.6,0.1,12,6.1,NA
2014-07-01,2014,7,16988.264115767044,1973.0999866832387,4434.125954367898,1160.7068204012785,14530.03072064057,148.0015612271699,1065.403995433927,520.9951853456694,164.572,237.498,0.09,1310.59,5,1085,102.9632,NA,81.8,2.54,0.11,12.1,6.2,18406.941
2014-08-01,2014,8,16775.154203869046,1961.5319068545386,4464.831449962798,1147.2276204427083,69579.25942133949,1030.4150331459584,7625.631528964497,381.4664544319113,165.198,237.46,0.09,1295.13,5,984,102.7688,NA,82.5,2.42,0.11,12,6.1,NA
2014-09-01,2014,9,17098.126767113095,1993.2261904761904,4551.585728236607,1147.6609526134673,7189.578824197678,150.6853071950021,1441.9867768662316,561.9378520512864,165.888,237.477,0.09,1236.55,7,1023,103.0641,NA,84.6,2.53,0.11,11.7,5.9,NA
2014-10-01,2014,10,16701.870626698368,1937.2743503736413,4403.23046875,1100.4473823879075,110504.93276109431,1906.4681365095344,15348.996766112068,1072.5554231777492,166.626,237.43,0.09,1222.49,8,1074,103.0764,NA,86.9,2.3,0.1,11.5,5.7,18500.031
2014-11-01,2014,11,17648.97738486842,2044.5721050061677,4687.702688116777,1174.5047221936677,19427.94666939451,314.3092859338599,2799.3506821498536,74.72428686428837,167.321,236.983,0.09,1175.33,9,1001,103.7126,NA,88.8,2.33,0.13,11.4,5.8,NA
2014-12-01,2014,12,17754.240500710228,2054.2663629705257,4732.700927734375,1181.784540349787,85348.25746964788,1115.2153258557507,4480.795754381588,576.4808973180074,168.036,236.252,0.12,1200.62,7,1073,103.7044,NA,93.6,2.21,0.21,11.2,5.6,NA
2015-01-01,2015,1,17542.2548828125,2028.1785095214843,4673.701489257813,1180.514013671875,41183.335786317526,483.75064892874735,2874.7220653301792,164.48503321346485,168.612,234.747,0.11,1250.75,6,1085,102.8905,NA,98.1,1.88,0.2,11.2,5.7,18666.621
2015-02-01,2015,2,17945.412006578947,2082.1957943564967,4854.255833675987,1216.0063091077302,51065.99822763811,848.6926396496987,11038.805286631947,332.7091968739242,169.104,235.342,0.11,1227.08,7,886,102.2335,NA,95.4,1.98,0.22,10.9,5.5,NA
2015-03-01,2015,3,17931.745028409092,2079.9904396750712,4938.01045365767,1239.8604569868608,36549.82301865615,490.2426343296062,3063.056401903495,256.77498773775704,169.776,235.976,0.11,1178.63,8,960,101.8914,NA,93,2.04,0.25,10.9,5.4,NA
2015-04-01,2015,4,17970.513206845237,2094.862839471726,4985.951427641369,1259.6038062686011,14220.764765130905,255.53959425460724,3511.1804734139214,138.14007166397005,170.278,236.222,0.12,1198.93,9,1190,101.3355,NA,95.9,1.94,0.23,10.9,5.4,18782.243
2015-05-01,2015,5,18124.7130859375,2111.9435180664063,5029.431469726563,1240.9755004882813,19596.61758017289,226.7153197481444,3228.128501447251,174.61231403617484,170.862,237.001,0.12,1198.63,7,1079,100.8883,NA,90.7,2.2,0.24,10.9,5.6,NA
2015-06-01,2015,6,17927.21892755682,2099.2836581143465,5073.041836825284,1267.5754727450285,22569.132568689653,314.2963386279938,2580.619760272307,225.58651569937214,171.455,237.657,0.13,1181.5,5,1205,100.571,NA,96.1,2.36,0.28,10.4,5.3,NA
2015-07-01,2015,7,17795.0166015625,2094.1436268199573,5082.809969815341,1247.34453235973,40462.096666881014,564.6111006888025,7876.1623416318525,284.00653007578154,172.131,238.034,0.13,1128.31,5,1146,101.2228,24801,93.1,2.32,0.3,10.3,5.2,18857.418
2015-08-01,2015,8,17061.593238467263,2039.8662051246279,4934.622860863095,1189.1228492373511,364541.1346038455,5522.060883320088,38209.42710584345,1590.7737280152382,172.908,238.033,0.14,1117.93,6,1130,101.0367,27666,91.9,2.17,0.38,10.2,5.1,NA
2015-09-01,2015,9,16339.949869791666,1944.4023844401042,4748.004324776785,1142.6009579613096,38683.4714354833,880.3598903154333,10709.096090347426,664.7432934812847,173.8,237.498,0.14,1124.77,9,1224,100.7547,36935,87.2,2.17,0.37,10,5,NA
2015-10-01,2015,10,17182.28204900568,2024.8127163973722,4879.03682084517,1152.1177312677557,162710.13958400875,1920.8934144972786,16281.15704181442,352.2233452367318,174.764,237.733,0.12,1159.25,8,1058,100.2675,27582,90,2.07,0.26,9.8,5,18892.206
2015-11-01,2015,11,17724.513671875,2080.61650390625,5082.508032226562,1180.0324951171874,30644.42329446893,481.7541975008814,3695.7741044314284,284.64067364460544,175.708,238.017,0.12,1086.44,8,1172,99.5298,25784,91.3,2.26,0.48,10,5.1,NA
2015-12-01,2015,12,17542.854936079544,2054.0795621004972,5040.5400390625,1150.547723943537,36610.503298507625,623.9169044720727,4216.715568270002,512.5080992941023,176.515,237.761,0.24,1075.74,8,1146,99.0417,23499,92.6,2.24,0.65,9.9,5,NA
2016-01-01,2016,1,16305.252107319078,1918.5978875411183,4610.7142526726975,1032.8052528782896,168556.52160774477,2152.7715708876563,19393.78821435449,1410.7671498303773,177.244,237.652,0.34,1097.91,10,1092,99.5607,33989,92,2.09,0.54,9.7,4.8,19001.69
2016-02-01,2016,2,16299.8984375,1904.4184936523438,4463.206030273437,1002.7325042724609,74650.04392684133,1358.23935229543,13943.51389497142,679.6548345972343,177.625,237.336,0.38,1199.5,12,1225,99.0445,33337,91.7,1.78,0.53,9.6,4.9,NA
2016-03-01,2016,3,17302.14275568182,2021.9540904651988,4754.479114879261,1083.9900068803267,86167.24762613536,788.9234078454249,4036.821829703463,269.2867330742669,178.142,238.08,0.36,1245.14,10,1111,98.3096,29018,91,1.89,0.66,9.8,5,NA
2016-04-01,2016,4,17844.365885416668,2075.5352318173364,4892.168108258928,1125.1885811941963,31185.67588704427,378.86403621953156,2719.985614327022,395.0106598068561,178.742,238.992,0.37,1242.26,12,1163,98.6421,25544,89,1.81,0.56,9.9,5.1,19062.709
2016-05-01,2016,5,17692.32003348214,2065.5504789806546,4788.235235305059,1120.3776157924108,20598.238650621686,338.006387714474,5702.491791317577,299.1131771528295,179.402,239.557,0.37,1260.95,10,1148,98.4184,27235,94.7,1.81,0.59,9.9,4.8,NA
2016-06-01,2016,6,17754.867808948864,2083.891368519176,4856.232688210227,1153.1895363547585,45604.489706633925,851.9955140677365,10056.215562700709,561.5106105001006,180.066,240.222,0.38,1276.4,8,1203,98.8833,26957,93.5,1.64,0.55,9.5,4.9,NA
2016-07-01,2016,7,18341.182421875,2148.9019775390625,5023.98896484375,1194.647998046875,63297.03081448204,837.831463641242,10413.203070048283,669.3169533742101,180.838,240.101,0.39,1336.66,5,1239,98.9992,19959,90,1.5,0.51,9.6,4.8,19197.938
2016-08-01,2016,8,18495.1875,2177.482167119565,5217.038319463315,1231.8434793223505,8033.719883311878,71.9904857032855,911.0133262736052,131.51324536171356,181.824,240.545,0.4,1340.17,5,1171,98.85,21623,89.8,1.56,0.57,9.6,4.9,NA
2016-09-01,2016,9,18267.402994791668,2157.690964471726,5254.154296875,1240.5480898902529,26188.59097188314,388.97860003482725,2963.4907077789308,246.10812505703598,182.796,241.176,0.4,1326.61,9,1068,98.7457,41466,91.2,1.63,0.59,9.7,5,NA
2016-10-01,2016,10,18184.546409970237,2143.0209379650296,5255.989560081845,1221.6533377511162,3829.166680108933,141.0408033186481,1879.0127291077658,353.67135563237326,183.721,241.741,0.4,1266.55,10,1313,98.7611,36754,87.2,1.76,0.66,9.6,4.9,19304.352
2016-11-01,2016,11,18697.326636904763,2164.9856887090773,5260.565243675595,1269.9352213541667,191318.83153034392,1649.3769237010251,12113.719502245813,4600.537078191836,184.728,242.026,0.41,1238.35,12,1140,98.3491,36208,93.8,2.14,0.74,9.4,4.7,NA
2016-12-01,2016,12,19712.423735119046,2246.6290457589284,5413.116652715774,1362.6000046502977,73791.01526621864,630.5963803265776,4838.267586920375,398.9933926089179,185.694,242.637,0.54,1157.36,8,1252,99.0214,24953,98.2,2.49,0.87,9.2,4.7,NA
2017-01-01,2017,1,19908.1525390625,2275.1159790039064,5561.423486328125,1364.7939819335938,9520.75749965467,117.11247131997033,3627.8483250291724,130.66653493062447,186.775,243.618,0.65,1192.1,8,1190,98.7611,26172,98.5,2.43,0.83,9.2,4.7,19398.343
2017-02-01,2017,2,20424.14412006579,2329.9105417351975,5764.702097039473,1386.3447394120067,119283.1416310539,1081.7530624026444,6942.57678405165,316.0449600747803,187.29,244.006,0.66,1234.2,9,1271,98.3646,24666,96.3,2.42,0.82,9,4.6,NA
2017-03-01,2017,3,20823.057999320652,2366.822170091712,5864.96433423913,1373.73218304178,23374.10488629247,218.7169426936406,1201.9735856810107,298.28478484462374,187.968,243.892,0.79,1231.42,9,1190,99.0137,25866,96.9,2.48,1.01,8.8,4.4,NA
2017-04-01,2017,4,20684.693667763157,2359.309454666941,5912.169484991777,1377.2457982113488,30316.86881945426,308.41856225575617,5697.8219199682535,482.2089268520736,188.699,244.193,0.9,1266.88,10,1146,100.0224,21452,97,2.3,1.04,8.6,4.4,19506.949
2017-05-01,2017,5,20936.811257102272,2395.345880681818,6124.878173828125,1384.550448330966,13510.142267697818,205.4556058712336,2738.3726517529713,173.35730073449415,189.587,244.004,0.91,1246.04,9,1157,100.1408,23587,97.1,2.3,1.12,8.5,4.4,NA
2017-06-01,2017,6,21317.795365767044,2433.98545143821,6224.285888671875,1410.13544810902,12746.42668440022,55.39478371631015,3116.950925616991,97.66307412820073,190.474,244.163,1.04,1260.26,5,1249,100.3471,22594,95,2.19,1.2,8.5,4.3,NA
2017-07-01,2017,7,21581.2509765625,2454.102502441406,6294.6740234375,1428.0855041503905,21935.331039227938,482.36183136560413,12232.947697774987,152.24685943514893,191.439,244.243,1.15,1236.84,5,1206,100.1068,18060,93.4,2.32,1.22,8.5,4.3,19660.766
2017-08-01,2017,8,21914.076936141304,2456.2230702275815,6311.397397248641,1387.6804358440897,16441.37272045452,326.5883164646126,3729.267332083623,404.55113691674626,192.621,245.183,1.16,1283.04,5,1159,99.6925,17460,96.8,2.21,1.23,8.6,4.4,NA
2017-09-01,2017,9,22173.41396484375,2492.8410400390626,6428.0789794921875,1436.52900390625,52757.96929629477,318.38958987374053,1357.9742989257763,831.9350691412625,193.715,246.435,1.15,1314.07,6,1181,99.7954,21127,95.1,2.2,1.28,8.3,4.3,NA
2017-10-01,2017,10,23036.237393465908,2556.9972700639205,6603.011341441761,1503.8650068803267,86104.95445314217,178.43629094326135,2807.7252235851247,34.143910164344106,194.761,246.626,1.15,1279.51,8,1257,101.0247,25163,100.7,2.36,1.4,8.1,4.2,19882.352
2017-11-01,2017,11,23557.92940848214,2593.605736142113,6796.045224144345,1498.9438185918898,48321.73603602818,373.07671153488616,3875.502824699311,564.8160009308231,195.913,247.284,1.16,1281.9,9,1273,101.2664,26069,98.5,2.35,1.56,8,4.2,NA
2017-12-01,2017,12,24545.3841796875,2664.34052734375,6889.740454101562,1531.1719970703125,58179.90165473537,417.8178185952337,5132.236193819423,179.8478816481013,197.136,247.805,1.3,1264.45,8,1177,101.4644,19633,95.9,2.4,1.7,8.1,4.1,NA
2018-01-01,2018,1,25804.017764136905,2789.8038155691966,7279.498046875,1580.7652413504463,278443.4765758151,2487.7573043559278,22045.1584141016,401.81620790404935,198.279,248.859,1.41,1331.3,8,1299,101.4625,21971,95.7,2.58,1.8,8,4,20044.077
2018-02-01,2018,2,24981.545230263157,2705.1552477384867,7161.7726408305925,1521.7389301500823,292943.9049518429,3231.376434987749,31018.25864127505,874.6794241187516,199.205,249.529,1.42,1330.73,11,1277,101.7085,23297,99.7,2.86,1.96,8.1,4.1,NA
2018-03-01,2018,3,24582.170386904763,2702.7738211495534,7311.506696428572,1557.4528750465029,231852.0973270053,3402.6417653177464,36806.52395456178,922.4815280951204,199.94,249.577,1.51,1324.66,9,1318,102.2067,25583,101.4,2.84,2.06,8,4,NA
2018-04-01,2018,4,24304.212890625,2653.6252092633927,7084.142345610119,1547.1576334635417,83958.47899894715,1035.1977578418596,12585.714623585201,547.265688989063,200.629,250.227,1.69,1334.76,11,1276,103.3329,25087,98.8,2.87,2.15,7.9,4,20150.476
2018-05-01,2018,5,24572.5322265625,2701.4936190518465,7339.327281605114,1604.9522705078125,98697.97667902992,1052.1937354649558,12737.369425482564,887.3962711677665,201.39,250.792,1.7,1303.45,10,1357,102.4024,25057,98,2.98,2.27,7.8,3.8,NA
2018-06-01,2018,6,24790.108351934523,2754.3528878348216,7645.138532366072,1671.730945405506,170877.83840851556,705.5198881064142,9102.516756967136,340.25507651404257,202.177,251.018,1.82,1281.57,10,1192,103.198,22896,98.2,2.91,2.33,7.8,4,NA
2018-07-01,2018,7,24978.231305803572,2793.643357049851,7756.863862537202,1683.4528634207588,152890.63330061777,1181.553115329856,12655.659786406017,229.40490036202328,202.88,251.214,1.91,1237.71,8,1208,103.3646,21053,97.9,2.89,2.39,7.5,3.8,20276.154
2018-08-01,2018,8,25629.98828125,2857.8204292629075,7892.233462126359,1701.1243578040082,82302.67271458019,807.9611979390793,11927.94433189098,538.6247722821038,203.635,251.663,1.91,1201.71,9,1288,104.0327,23414,96.2,2.89,2.45,7.4,3.8,NA
2018-09-01,2018,9,26232.66796875,2901.5005139802633,7983.307411595395,1711.5305240028783,76217.84229575263,294.11011587179195,2653.9432998846846,126.72799256687973,204.294,252.182,1.95,1198.39,10,1250,104.1004,32368,100.1,3,2.56,7.5,3.7,NA
2018-10-01,2018,10,25609.34188179348,2785.4647800611415,7527.083899456522,1567.6039189877717,565542.5766977755,8442.684780246655,85339.97085804619,4043.9393764916263,205.062,252.772,2.19,1215.39,13,1221,103.9856,31103,98.6,3.15,2.65,7.5,3.8,20304.874
2018-11-01,2018,11,25258.675316220237,2723.231422061012,7236.081449962798,1524.9785795665923,276356.35316539946,2411.6696939164685,34595.934887495496,893.0210930922912,205.637,252.594,2.2,1220.65,12,1181,104.0681,32005,97.5,3.12,2.7,7.6,3.8,NA
2018-12-01,2018,12,23805.545230263157,2567.3073858963817,6814.2916067023025,1393.4178980777137,1018546.466710944,12411.832626657178,103564.5675568469,5466.00496235211,206.128,252.767,2.27,1250.4,20,1095,104.0936,47907,98.3,2.83,2.66,7.6,3.9,NA
2019-01-01,2019,1,24157.795107886905,2607.3899972098216,6979.655715215774,1443.039527529762,345583.1830112094,3730.505991694757,35036.015537903426,1870.153552257447,206.515,252.561,2.4,1291.75,13,1226,103.4021,38181,91.2,2.71,2.58,8,4,20431.641
2019-02-01,2019,2,25605.526829769737,2754.8642064144738,7430.077354029605,1548.8947496916119,140212.77699908876,1120.100158933659,9194.466933126338,1021.7368089847746,206.831,253.319,2.4,1320.07,12,1121,102.8371,33143,93.8,2.68,2.55,7.2,3.8,NA
2019-03-01,2019,3,25722.621186755954,2803.9837937127977,7629.366652715774,1544.8557187034971,28311.906523695445,754.5009430377256,10511.405996105785,451.12258093577054,207.047,254.277,2.41,1300.9,15,1191,102.8757,41852,98.4,2.57,2.49,7.4,3.8,NA
2019-04-01,2019,4,26401.57738095238,2903.799979073661,7994.9209216889885,1575.6266799200148,26340.245750608898,606.4576949843339,9465.346859132676,164.33007669881695,207.498,255.233,2.42,1285.91,14,1272,102.274,34790,97.2,2.53,2.42,7.4,3.7,20602.275
2019-05-01,2019,5,25744.788529829544,2854.705910422585,7804.820867365057,1543.5459150834517,194413.2496080605,2530.7551594555894,38554.150279687594,1640.843612728084,208.105,255.296,2.39,1283.7,12,1293,102.392,32009,100,2.4,2.34,7.1,3.6,NA
2019-06-01,2019,6,26160.10087890625,2890.165979003906,7825.459008789063,1527.8790100097656,261335.39181489442,2816.8010789863374,35776.87943961683,546.6929561500094,208.563,255.213,2.38,1359.04,11,1243,102.4375,27628,98.2,2.07,2,7.2,3.6,NA
2019-07-01,2019,7,27089.18670099432,2996.1136363636365,8205.598677201704,1564.5336359197443,44331.60189153002,302.8919984484132,4528.324101786593,112.61306895489817,209.214,255.802,2.4,1412.89,11,1240,101.9408,28901,98.4,2.06,1.96,6.9,3.7,20843.322
2019-08-01,2019,8,26057.728071732956,2897.450450550426,7910.933238636364,1496.7081798206675,94073.21854325497,1139.8672486116618,11270.77331600148,603.7501048866611,210.01,256.036,2.13,1500.41,47,1375,102.639,136692,89.8,1.63,1.77,7.2,3.6,NA
2019-09-01,2019,9,26900.21396484375,2982.156005859375,8087.699975585938,1541.9924926757813,73105.70133629849,655.7736025170276,8398.89911231179,1059.8576554412905,210.817,256.43,2.04,1510.58,21,1311,102.2917,68140,93.2,1.7,1.8,6.9,3.5,NA
2019-10-01,2019,10,26736.797724184784,2977.675197435462,8079.27829908288,1525.476955247962,101606.10868725381,2276.99677633556,25144.106693559956,1168.507627183682,211.716,257.155,1.83,1494.81,18,1325,101.4281,51184,95.5,1.71,1.61,6.9,3.6,20985.448
2019-11-01,2019,11,27797.04609375,3104.9044921875,8517.57744140625,1599.6454956054688,55527.614778378134,613.1200108252074,7883.521146583557,205.94447280999862,212.755,257.879,1.55,1470.79,14,1353,101.9372,39990,96.8,1.81,1.57,6.8,3.6,NA
