"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp"
"1077",1077,2010-09-01,2010,9,10598.0661272321,1122.08190336682,2298.34622628348,652.247619628906,36422.9078338759,428.890581671113,4332.55449954442,276.219891633838,143.013,218.275,0.19,1270.977,16,594,92.9537,NA,68.2,2.65,0.26,16.9,9.5,NA
"1078",1078,2010-10-01,2010,10,11044.4853050595,1171.58380998884,2441.29568917411,696.984755743118,12458.1278153874,183.856667161839,2462.43041935137,110.793826770002,142.523,219.035,0.19,1342.024,14,543,92.6903,NA,67.7,2.54,0.23,16.6,9.4,16960.864
"1079",1079,2010-11-01,2010,11,11198.306640625,1198.88856143043,2530.9895484561,723.754295712426,19177.4747876167,229.613913673021,1088.55090119612,121.608711068882,142.163,219.59,0.19,1369.886,14,545,92.7709,NA,71.6,2.76,0.25,16.9,9.8,NA
"1080",1080,2010-12-01,2010,12,11465.2573242188,1241.52545166016,2631.56044699929,775.025454434482,9089.32057087762,239.588709006352,1144.13838718425,203.331381425786,142.049,220.472,0.18,1390.553,11,539,93.6787,NA,74.5,3.29,0.29,16.6,9.3,NA
"1081",1081,2011-01-01,2011,1,11802.3704589844,1282.61849975586,2717.20852050781,790.270007324219,13758.4337125352,89.4578271239604,590.967461259114,104.734592694044,141.511,221.187,0.17,1360.46,10,630,93.4814,NA,74.2,3.39,0.27,16.1,9.1,16920.632
"1082",1082,2011-02-01,2011,2,12190.0005139803,1321.11788779811,2783.53578587582,813.95842863384,10285.8322822113,144.382777399226,1049.30874463794,154.032855637742,140.338,221.898,0.16,1374.68,10,517,93.1102,NA,77.5,3.58,0.29,16,9,NA
"1083",1083,2011-03-01,2011,3,12081.4764775815,1304.48651388417,2722.28913680367,812.73695705248,32847.9196815415,349.058905770656,2451.48049252377,266.296745529038,139.971,223.046,0.14,1423.26,12,600,94.0788,NA,67.5,3.41,0.26,16,9,NA
"1084",1084,2011-04-01,2011,4,12434.8765625,1331.50501098633,2797.07197265625,842.423495483398,27926.7258663579,258.386918820009,1831.6124343345,187.709145619475,140.003,224.093,0.1,1480.89,12,554,93.7749,NA,69.8,3.46,0.25,16.1,9.1,17035.114
"1085",1085,2011-05-01,2011,5,12579.9928850446,1338.31046549479,2815.07571847098,834.199997674851,18927.9372394698,161.029632097979,1284.69682983926,151.177743411029,139.901,224.806,0.09,1512.58,9,561,93.888,NA,74.3,3.17,0.19,15.9,9,NA
"1086",1086,2011-06-01,2011,6,12097.3094815341,1287.28864080256,2687.7627175071,799.19272405451,16797.4228659956,258.512433589537,2382.4974260098,233.04039273328,139.858,224.806,0.09,1529.36,10,608,94.172,NA,71.5,3,0.18,16.1,9.1,NA
"1087",1087,2011-07-01,2011,7,12512.3255371094,1325.18450317383,2810.57550048828,830.455004882812,24018.6176583416,299.667673561879,1316.79704797817,278.158518107941,139.727,225.395,0.07,1572.75,9,623,94.636,NA,63.7,3,0.19,15.9,9,17031.313
"1088",1088,2011-08-01,2011,8,11326.6178668478,1185.30565344769,2504.62303626019,703.876093325408,128745.364977874,1995.36708651336,11729.3562741306,1485.98995542456,139.303,226.106,0.1,1759.01,19,585,95.2749,NA,55.8,2.3,0.11,16.1,9,NA
"1089",1089,2011-09-01,2011,9,11175.4538690476,1173.87905738467,2524.13619559152,681.539515904018,49633.2869865327,663.694207364179,3131.01293273738,522.399162334789,138.659,226.597,0.08,1772.14,16,650,95.1961,NA,59.5,1.98,0.1,16.4,9,NA
"1090",1090,2011-10-01,2011,10,11515.9309430804,1207.21618652344,2594.78190104167,698.916669573103,176976.449723639,2356.39432815909,11025.4618437012,1399.8041801509,137.94,226.75,0.07,1666.43,17,610,95.8568,NA,60.8,2.15,0.11,15.8,8.8,17222.583
"1091",1091,2011-11-01,2011,11,11804.329985119,1226.41477167039,2606.28903924851,721.370003836496,80352.2666127114,1161.24972605499,6663.59731792155,621.321348860221,137.137,227.169,0.08,1739,13,711,95.8485,NA,63.7,2.01,0.11,15.6,8.6,NA
"1092",1092,2011-12-01,2011,12,12075.6828497024,1243.3228469122,2601.66998000372,734.508100237165,24177.6230719476,339.47066284851,1449.59322811904,181.119275905618,136.66,227.223,0.07,1639.97,10,694,96.3571,NA,69.9,1.98,0.12,15.2,8.5,NA
"1093",1093,2012-01-01,2012,1,12550.9865234375,1300.57801513672,2743.79500732422,773.86950378418,18339.1710059116,270.940458087388,3664.10357986171,295.09310765387,136.595,227.842,0.08,1654.05,9,723,96.9318,NA,75,1.97,0.12,15.1,8.3,17367.01
"1094",1094,2012-02-01,2012,2,12889.0496582031,1352.4875,2928.98049316406,822.571997070312,7487.46717987813,168.13551536422,1275.05643692079,49.6601131540383,136.522,228.329,0.1,1744.82,10,704,97.2435,NA,75.3,1.97,0.16,15,8.3,NA
"1095",1095,2012-03-01,2012,3,13079.4650213068,1389.24000133168,3035.91591574929,822.259546453303,21009.7572876736,448.930979492989,3887.11132816848,233.22090249603,137.893,228.807,0.13,1675.95,9,695,96.74,NA,76.2,2.17,0.19,14.6,8.2,NA
"1096",1096,2012-04-01,2012,4,13030.7538574219,1386.4289855957,3035.10151367188,809.037503051758,22226.6359693101,269.420208987241,1853.61556067969,208.874712182297,139.144,229.187,0.14,1649.2,11,753,97.4359,NA,76.4,2.05,0.18,14.7,8.2,17444.525
"1097",1097,2012-05-01,2012,5,12721.0845614347,1341.27271617543,2900.40911310369,779.267272949219,86240.3489489473,1023.04628020512,5963.40606346688,380.783287191675,140.144,228.713,0.16,1589.04,10,708,97.6609,NA,79.3,1.8,0.19,14.8,8.2,NA
"1098",1098,2012-06-01,2012,6,12544.9048084077,1323.48429361979,2850.35382952009,765.455720447359,49745.5977607364,546.086044320961,2622.42423322882,234.803289266161,141.019,228.524,0.16,1598.76,7,757,97.6663,NA,73.2,1.62,0.19,14.7,8.2,NA
"1099",1099,2012-07-01,2012,7,12814.0942615327,1359.77619861421,2920.11239769345,795.062377929688,22117.5464975947,246.86211489659,1351.58279778645,189.231462092698,141.66,228.59,0.16,1594.29,7,740,97.8713,NA,72.3,1.53,0.19,14.7,8.2,17469.65
"1100",1100,2012-08-01,2012,8,13135.1230044158,1403.44825810971,3032.66649329144,803.694787066916,8692.47553396037,159.946842265812,2363.86160557096,177.974914281795,142.269,229.918,0.13,1630.31,7,754,97.4525,NA,74.3,1.68,0.18,14.6,8.1,NA
"1101",1101,2012-09-01,2012,9,13418.4983552632,1443.41947214227,3136.80264442845,845.028949938322,30550.7649547845,339.56754382129,1429.41832736605,142.82047411843,142.898,231.015,0.14,1744.81,10,847,97.381,NA,78.3,1.72,0.18,14.8,7.8,NA
"1102",1102,2012-10-01,2012,10,13380.6453218006,1437.81666201637,3060.26191638765,829.361435663132,34175.883186304,324.94419506476,3311.7812178291,112.430698878655,143.591,231.638,0.16,1746.58,11,915,97.7193,NA,82.6,1.75,0.18,14.4,7.8,17489.852
"1103",1103,2012-11-01,2012,11,12896.4352678571,1394.51238723028,2941.01476469494,802.387145996094,38585.8935753959,516.630191820292,3416.78940166604,292.109517556056,144.575,231.249,0.16,1721.64,12,833,98.0777,NA,82.7,1.65,0.18,14.4,7.7,NA
"1104",1104,2012-12-01,2012,12,13144.1749023437,1422.28549194336,3003.79200439453,833.981997680664,13092.6274800451,138.996400037682,694.898871104811,124.836517057715,145.491,231.221,0.16,1684.762,8,976,98.3101,NA,72.9,1.72,0.16,14.4,7.9,NA
"1105",1105,2013-01-01,2013,1,13615.3228236607,1480.39524042039,3125.91331845238,888.654758998326,43477.4338032314,280.147659706502,402.367541947819,139.924579693962,146.816,231.679,0.14,1671.848,7,888,98.3342,NA,73.8,1.91,0.15,14.5,8,17662.4
"1106",1106,2013-02-01,2013,2,13967.3299753289,1512.31158126028,3169.21314761513,912.303688450863,4804.34990256572,105.685560573088,728.716998825296,79.6302643915886,147.772,232.937,0.15,1627.57,8,962,98.7941,NA,77.6,1.98,0.16,14.3,7.7,NA
"1107",1107,2013-03-01,2013,3,14418.2581054688,1550.8289855957,3236.16704101562,941.385000610352,18311.4720638777,160.6754214975,586.693065841574,127.032020935995,149.951,232.282,0.14,1593.086,8,1010,99.1921,NA,78.6,1.96,0.15,13.9,7.5,NA
"1108",1108,2013-04-01,2013,4,14675.9090021307,1570.70226495916,3251.35182883523,928.751817183061,11883.1423342238,264.253145552075,1751.9553088342,192.050383101592,151.508,231.797,0.15,1487.857,9,835,99.1065,NA,76.4,1.76,0.12,14,7.6,17709.671
"1109",1109,2013-05-01,2013,5,15172.1804865057,1639.84272349964,3440.37544389205,977.195911754261,34599.2503758963,515.139461296881,2821.0686367616,371.412936136706,152.84,231.893,0.11,1414.027,8,930,99.1839,NA,84.5,1.93,0.12,13.9,7.5,NA
"1110",1110,2013-06-01,2013,6,15035.7544921875,1618.77251586914,3416.74149169922,977.86549987793,35687.762210083,478.051071170874,2078.81250210357,165.578632772077,154.19,232.445,0.09,1343.35,5,839,99.3897,NA,84.1,2.3,0.14,14.2,7.5,NA
"1111",1111,2013-07-01,2013,7,15390.2031693892,1668.67544278232,3559.7109042081,1031.82455444336,43450.7131146456,779.397424114505,4288.55151088633,473.6083832251,155.596,232.9,0.09,1285.516,5,880,99.0814,NA,85.1,2.58,0.12,13.8,7.3,17860.45
"1112",1112,2013-08-01,2013,8,15195.3477006392,1670.09363902699,3639.9286776456,1037.57317837802,92995.3588186425,732.091939104326,1395.46623456646,275.487684067686,156.951,233.456,0.08,1351.742,5,917,99.6543,NA,82.1,2.74,0.13,13.6,7.2,NA
"1113",1113,2013-09-01,2013,9,15269.8409667969,1687.17350463867,3731.26199951172,1057.70499267578,57699.9220609439,521.565990089233,2698.90843179524,385.217066628525,158.215,233.544,0.08,1348.6,7,850,100.161,NA,77.5,2.81,0.12,13.5,7.2,NA
"1114",1114,2013-10-01,2013,10,15289.2913977582,1720.02653171705,3848.20262610394,1092.59783670177,65979.858705498,1327.84523705272,6784.75330040389,529.350318794724,159.234,233.669,0.09,1316.58,8,925,100.082,NA,73.2,2.62,0.12,13.6,7.2,18016.147
"1115",1115,2013-11-01,2013,11,15870.8279785156,1783.54100341797,3957.5330078125,1111.22449951172,30361.3361532588,312.417902533788,2345.22774651552,261.987076572525,160.07,234.1,0.08,1275.86,8,1100,100.3158,NA,75.1,2.72,0.12,13.1,6.9,NA
"1116",1116,2013-12-01,2013,12,16095.7747395833,1807.77523367746,4075.88570731027,1133.35570707775,70573.5609857877,557.050311582003,3590.33154257706,424.017990762705,160.99,234.719,0.09,1221.512,6,1002,100.5175,NA,82.5,2.9,0.13,13.1,6.7,NA
"1117",1117,2014-01-01,2014,1,16243.7223307292,1822.35666038876,4154.36186290923,1154.69380696615,81725.2363321622,618.755740043379,2755.73992100131,277.052865379055,161.92,235.288,0.07,1244.27,6,888,100.1599,NA,81.2,2.86,0.12,12.6,6.6,17953.974
"1118",1118,2014-02-01,2014,2,15958.4432051809,1817.03473864104,4199.45105622944,1143.54789011102,87040.571462871,1348.61851951698,11296.4196374706,992.047944673321,162.516,235.547,0.07,1299.58,7,944,100.9168,NA,81.6,2.71,0.12,12.6,6.7,NA
"1119",1119,2014-03-01,2014,3,16308.6276971726,1863.52333868118,4276.35909598214,1185.98000953311,11025.2714862733,130.793953018813,4327.08470195702,313.438337559856,163.074,236.028,0.08,1336.08,8,970,101.8942,NA,80,2.72,0.13,12.7,6.7,NA
"1120",1120,2014-04-01,2014,4,16399.5022786458,1864.26333472842,4119.30619884673,1141.74904668899,23872.6809050878,425.101088842608,5518.60225352418,557.060758558838,163.376,236.468,0.09,1298.45,9,1043,101.9928,NA,84.1,2.71,0.11,12.3,6.2,18185.911
"1121",1121,2014-05-01,2014,5,16567.2547898065,1889.7671421596,4135.37430245536,1117.55239141555,9757.8696958451,253.822073041754,3678.48690095714,228.12254354748,163.641,236.918,0.09,1288.74,8,1007,102.3836,NA,81.9,2.56,0.1,12.3,6.3,NA
"1122",1122,2014-06-01,2014,6,16843.7547433036,1947.08761160714,4332.73765345982,1168.85094633557,5785.33769476754,168.187729352926,2378.73447275502,388.374204202706,164.048,237.231,0.1,1279.1,6,911,102.735,NA,82.5,2.6,0.1,12,6.1,NA
"1123",1123,2014-07-01,2014,7,16988.264115767,1973.09998668324,4434.1259543679,1160.70682040128,14530.0307206406,148.00156122717,1065.40399543393,520.995185345669,164.572,237.498,0.09,1310.59,5,1085,102.9632,NA,81.8,2.54,0.11,12.1,6.2,18406.941
"1124",1124,2014-08-01,2014,8,16775.154203869,1961.53190685454,4464.8314499628,1147.22762044271,69579.2594213395,1030.41503314596,7625.6315289645,381.466454431911,165.198,237.46,0.09,1295.13,5,984,102.7688,NA,82.5,2.42,0.11,12,6.1,NA
"1125",1125,2014-09-01,2014,9,17098.1267671131,1993.22619047619,4551.58572823661,1147.66095261347,7189.57882419768,150.685307195002,1441.98677686623,561.937852051286,165.888,237.477,0.09,1236.55,7,1023,103.0641,NA,84.6,2.53,0.11,11.7,5.9,NA
"1126",1126,2014-10-01,2014,10,16701.8706266984,1937.27435037364,4403.23046875,1100.44738238791,110504.932761094,1906.46813650953,15348.9967661121,1072.55542317775,166.626,237.43,0.09,1222.49,8,1074,103.0764,NA,86.9,2.3,0.1,11.5,5.7,18500.031
"1127",1127,2014-11-01,2014,11,17648.9773848684,2044.57210500617,4687.70268811678,1174.50472219367,19427.9466693945,314.30928593386,2799.35068214985,74.7242868642884,167.321,236.983,0.09,1175.33,9,1001,103.7126,NA,88.8,2.33,0.13,11.4,5.8,NA
"1128",1128,2014-12-01,2014,12,17754.2405007102,2054.26636297053,4732.70092773438,1181.78454034979,85348.2574696479,1115.21532585575,4480.79575438159,576.480897318007,168.036,236.252,0.12,1200.62,7,1073,103.7044,NA,93.6,2.21,0.21,11.2,5.6,NA
"1129",1129,2015-01-01,2015,1,17542.2548828125,2028.17850952148,4673.70148925781,1180.51401367188,41183.3357863175,483.750648928747,2874.72206533018,164.485033213465,168.612,234.747,0.11,1250.75,6,1085,102.8905,NA,98.1,1.88,0.2,11.2,5.7,18666.621
"1130",1130,2015-02-01,2015,2,17945.4120065789,2082.1957943565,4854.25583367599,1216.00630910773,51065.9982276381,848.692639649699,11038.8052866319,332.709196873924,169.104,235.342,0.11,1227.08,7,886,102.2335,NA,95.4,1.98,0.22,10.9,5.5,NA
"1131",1131,2015-03-01,2015,3,17931.7450284091,2079.99043967507,4938.01045365767,1239.86045698686,36549.8230186561,490.242634329606,3063.0564019035,256.774987737757,169.776,235.976,0.11,1178.63,8,960,101.8914,NA,93,2.04,0.25,10.9,5.4,NA
"1132",1132,2015-04-01,2015,4,17970.5132068452,2094.86283947173,4985.95142764137,1259.6038062686,14220.7647651309,255.539594254607,3511.18047341392,138.14007166397,170.278,236.222,0.12,1198.93,9,1190,101.3355,NA,95.9,1.94,0.23,10.9,5.4,18782.243
"1133",1133,2015-05-01,2015,5,18124.7130859375,2111.94351806641,5029.43146972656,1240.97550048828,19596.6175801729,226.715319748144,3228.12850144725,174.612314036175,170.862,237.001,0.12,1198.63,7,1079,100.8883,NA,90.7,2.2,0.24,10.9,5.6,NA
"1134",1134,2015-06-01,2015,6,17927.2189275568,2099.28365811435,5073.04183682528,1267.57547274503,22569.1325686897,314.296338627994,2580.61976027231,225.586515699372,171.455,237.657,0.13,1181.5,5,1205,100.571,NA,96.1,2.36,0.28,10.4,5.3,NA
"1135",1135,2015-07-01,2015,7,17795.0166015625,2094.14362681996,5082.80996981534,1247.34453235973,40462.096666881,564.611100688802,7876.16234163185,284.006530075782,172.131,238.034,0.13,1128.31,5,1146,101.2228,24801,93.1,2.32,0.3,10.3,5.2,18857.418
"1136",1136,2015-08-01,2015,8,17061.5932384673,2039.86620512463,4934.6228608631,1189.12284923735,364541.134603845,5522.06088332009,38209.4271058435,1590.77372801524,172.908,238.033,0.14,1117.93,6,1130,101.0367,27666,91.9,2.17,0.38,10.2,5.1,NA
"1137",1137,2015-09-01,2015,9,16339.9498697917,1944.4023844401,4748.00432477679,1142.60095796131,38683.4714354833,880.359890315433,10709.0960903474,664.743293481285,173.8,237.498,0.14,1124.77,9,1224,100.7547,36935,87.2,2.17,0.37,10,5,NA
"1138",1138,2015-10-01,2015,10,17182.2820490057,2024.81271639737,4879.03682084517,1152.11773126776,162710.139584009,1920.89341449728,16281.1570418144,352.223345236732,174.764,237.733,0.12,1159.25,8,1058,100.2675,27582,90,2.07,0.26,9.8,5,18892.206
"1139",1139,2015-11-01,2015,11,17724.513671875,2080.61650390625,5082.50803222656,1180.03249511719,30644.4232944689,481.754197500881,3695.77410443143,284.640673644605,175.708,238.017,0.12,1086.44,8,1172,99.5298,25784,91.3,2.26,0.48,10,5.1,NA
"1140",1140,2015-12-01,2015,12,17542.8549360795,2054.0795621005,5040.5400390625,1150.54772394354,36610.5032985076,623.916904472073,4216.71556827,512.508099294102,176.515,237.761,0.24,1075.74,8,1146,99.0417,23499,92.6,2.24,0.65,9.9,5,NA
"1141",1141,2016-01-01,2016,1,16305.2521073191,1918.59788754112,4610.7142526727,1032.80525287829,168556.521607745,2152.77157088766,19393.7882143545,1410.76714983038,177.244,237.652,0.34,1097.91,10,1092,99.5607,33989,92,2.09,0.54,9.7,4.8,19001.69
"1142",1142,2016-02-01,2016,2,16299.8984375,1904.41849365234,4463.20603027344,1002.73250427246,74650.0439268413,1358.23935229543,13943.5138949714,679.654834597234,177.625,237.336,0.38,1199.5,12,1225,99.0445,33337,91.7,1.78,0.53,9.6,4.9,NA
"1143",1143,2016-03-01,2016,3,17302.1427556818,2021.9540904652,4754.47911487926,1083.99000688033,86167.2476261354,788.923407845425,4036.82182970346,269.286733074267,178.142,238.08,0.36,1245.14,10,1111,98.3096,29018,91,1.89,0.66,9.8,5,NA
"1144",1144,2016-04-01,2016,4,17844.3658854167,2075.53523181734,4892.16810825893,1125.1885811942,31185.6758870443,378.864036219532,2719.98561432702,395.010659806856,178.742,238.992,0.37,1242.26,12,1163,98.6421,25544,89,1.81,0.56,9.9,5.1,19062.709
"1145",1145,2016-05-01,2016,5,17692.3200334821,2065.55047898065,4788.23523530506,1120.37761579241,20598.2386506217,338.006387714474,5702.49179131758,299.11317715283,179.402,239.557,0.37,1260.95,10,1148,98.4184,27235,94.7,1.81,0.59,9.9,4.8,NA
"1146",1146,2016-06-01,2016,6,17754.8678089489,2083.89136851918,4856.23268821023,1153.18953635476,45604.4897066339,851.995514067737,10056.2155627007,561.510610500101,180.066,240.222,0.38,1276.4,8,1203,98.8833,26957,93.5,1.64,0.55,9.5,4.9,NA
"1147",1147,2016-07-01,2016,7,18341.182421875,2148.90197753906,5023.98896484375,1194.64799804688,63297.030814482,837.831463641242,10413.2030700483,669.31695337421,180.838,240.101,0.39,1336.66,5,1239,98.9992,19959,90,1.5,0.51,9.6,4.8,19197.938
"1148",1148,2016-08-01,2016,8,18495.1875,2177.48216711957,5217.03831946332,1231.84347932235,8033.71988331188,71.9904857032855,911.013326273605,131.513245361714,181.824,240.545,0.4,1340.17,5,1171,98.85,21623,89.8,1.56,0.57,9.6,4.9,NA
"1149",1149,2016-09-01,2016,9,18267.4029947917,2157.69096447173,5254.154296875,1240.54808989025,26188.5909718831,388.978600034827,2963.49070777893,246.108125057036,182.796,241.176,0.4,1326.61,9,1068,98.7457,41466,91.2,1.63,0.59,9.7,5,NA
"1150",1150,2016-10-01,2016,10,18184.5464099702,2143.02093796503,5255.98956008185,1221.65333775112,3829.16668010893,141.040803318648,1879.01272910777,353.671355632373,183.721,241.741,0.4,1266.55,10,1313,98.7611,36754,87.2,1.76,0.66,9.6,4.9,19304.352
"1151",1151,2016-11-01,2016,11,18697.3266369048,2164.98568870908,5260.5652436756,1269.93522135417,191318.831530344,1649.37692370103,12113.7195022458,4600.53707819184,184.728,242.026,0.41,1238.35,12,1140,98.3491,36208,93.8,2.14,0.74,9.4,4.7,NA
"1152",1152,2016-12-01,2016,12,19712.423735119,2246.62904575893,5413.11665271577,1362.6000046503,73791.0152662186,630.596380326578,4838.26758692037,398.993392608918,185.694,242.637,0.54,1157.36,8,1252,99.0214,24953,98.2,2.49,0.87,9.2,4.7,NA
"1153",1153,2017-01-01,2017,1,19908.1525390625,2275.11597900391,5561.42348632813,1364.79398193359,9520.75749965467,117.11247131997,3627.84832502917,130.666534930624,186.775,243.618,0.65,1192.1,8,1190,98.7611,26172,98.5,2.43,0.83,9.2,4.7,19398.343
"1154",1154,2017-02-01,2017,2,20424.1441200658,2329.9105417352,5764.70209703947,1386.34473941201,119283.141631054,1081.75306240264,6942.57678405165,316.04496007478,187.29,244.006,0.66,1234.2,9,1271,98.3646,24666,96.3,2.42,0.82,9,4.6,NA
"1155",1155,2017-03-01,2017,3,20823.0579993207,2366.82217009171,5864.96433423913,1373.73218304178,23374.1048862925,218.716942693641,1201.97358568101,298.284784844624,187.968,243.892,0.79,1231.42,9,1190,99.0137,25866,96.9,2.48,1.01,8.8,4.4,NA
"1156",1156,2017-04-01,2017,4,20684.6936677632,2359.30945466694,5912.16948499178,1377.24579821135,30316.8688194543,308.418562255756,5697.82191996825,482.208926852074,188.699,244.193,0.9,1266.88,10,1146,100.0224,21452,97,2.3,1.04,8.6,4.4,19506.949
"1157",1157,2017-05-01,2017,5,20936.8112571023,2395.34588068182,6124.87817382812,1384.55044833097,13510.1422676978,205.455605871234,2738.37265175297,173.357300734494,189.587,244.004,0.91,1246.04,9,1157,100.1408,23587,97.1,2.3,1.12,8.5,4.4,NA
"1158",1158,2017-06-01,2017,6,21317.795365767,2433.98545143821,6224.28588867188,1410.13544810902,12746.4266844002,55.3947837163102,3116.95092561699,97.6630741282007,190.474,244.163,1.04,1260.26,5,1249,100.3471,22594,95,2.19,1.2,8.5,4.3,NA
"1159",1159,2017-07-01,2017,7,21581.2509765625,2454.10250244141,6294.6740234375,1428.08550415039,21935.3310392279,482.361831365604,12232.947697775,152.246859435149,191.439,244.243,1.15,1236.84,5,1206,100.1068,18060,93.4,2.32,1.22,8.5,4.3,19660.766
"1160",1160,2017-08-01,2017,8,21914.0769361413,2456.22307022758,6311.39739724864,1387.68043584409,16441.3727204545,326.588316464613,3729.26733208362,404.551136916746,192.621,245.183,1.16,1283.04,5,1159,99.6925,17460,96.8,2.21,1.23,8.6,4.4,NA
"1161",1161,2017-09-01,2017,9,22173.4139648437,2492.84104003906,6428.07897949219,1436.52900390625,52757.9692962948,318.389589873741,1357.97429892578,831.935069141262,193.715,246.435,1.15,1314.07,6,1181,99.7954,21127,95.1,2.2,1.28,8.3,4.3,NA
"1162",1162,2017-10-01,2017,10,23036.2373934659,2556.99727006392,6603.01134144176,1503.86500688033,86104.9544531422,178.436290943261,2807.72522358512,34.1439101643441,194.761,246.626,1.15,1279.51,8,1257,101.0247,25163,100.7,2.36,1.4,8.1,4.2,19882.352
"1163",1163,2017-11-01,2017,11,23557.9294084821,2593.60573614211,6796.04522414435,1498.94381859189,48321.7360360282,373.076711534886,3875.50282469931,564.816000930823,195.913,247.284,1.16,1281.9,9,1273,101.2664,26069,98.5,2.35,1.56,8,4.2,NA
"1164",1164,2017-12-01,2017,12,24545.3841796875,2664.34052734375,6889.74045410156,1531.17199707031,58179.9016547354,417.817818595234,5132.23619381942,179.847881648101,197.136,247.805,1.3,1264.45,8,1177,101.4644,19633,95.9,2.4,1.7,8.1,4.1,NA
"1165",1165,2018-01-01,2018,1,25804.0177641369,2789.8038155692,7279.498046875,1580.76524135045,278443.476575815,2487.75730435593,22045.1584141016,401.816207904049,198.279,248.859,1.41,1331.3,8,1299,101.4625,21971,95.7,2.58,1.8,8,4,20044.077
"1166",1166,2018-02-01,2018,2,24981.5452302632,2705.15524773849,7161.77264083059,1521.73893015008,292943.904951843,3231.37643498775,31018.258641275,874.679424118752,199.205,249.529,1.42,1330.73,11,1277,101.7085,23297,99.7,2.86,1.96,8.1,4.1,NA
"1167",1167,2018-03-01,2018,3,24582.1703869048,2702.77382114955,7311.50669642857,1557.4528750465,231852.097327005,3402.64176531775,36806.5239545618,922.48152809512,199.94,249.577,1.51,1324.66,9,1318,102.2067,25583,101.4,2.84,2.06,8,4,NA
"1168",1168,2018-04-01,2018,4,24304.212890625,2653.62520926339,7084.14234561012,1547.15763346354,83958.4789989471,1035.19775784186,12585.7146235852,547.265688989063,200.629,250.227,1.69,1334.76,11,1276,103.3329,25087,98.8,2.87,2.15,7.9,4,20150.476
"1169",1169,2018-05-01,2018,5,24572.5322265625,2701.49361905185,7339.32728160511,1604.95227050781,98697.9766790299,1052.19373546496,12737.3694254826,887.396271167766,201.39,250.792,1.7,1303.45,10,1357,102.4024,25057,98,2.98,2.27,7.8,3.8,NA
"1170",1170,2018-06-01,2018,6,24790.1083519345,2754.35288783482,7645.13853236607,1671.73094540551,170877.838408516,705.519888106414,9102.51675696714,340.255076514043,202.177,251.018,1.82,1281.57,10,1192,103.198,22896,98.2,2.91,2.33,7.8,4,NA
"1171",1171,2018-07-01,2018,7,24978.2313058036,2793.64335704985,7756.8638625372,1683.45286342076,152890.633300618,1181.55311532986,12655.659786406,229.404900362023,202.88,251.214,1.91,1237.71,8,1208,103.3646,21053,97.9,2.89,2.39,7.5,3.8,20276.154
"1172",1172,2018-08-01,2018,8,25629.98828125,2857.82042926291,7892.23346212636,1701.12435780401,82302.6727145802,807.961197939079,11927.944331891,538.624772282104,203.635,251.663,1.91,1201.71,9,1288,104.0327,23414,96.2,2.89,2.45,7.4,3.8,NA
"1173",1173,2018-09-01,2018,9,26232.66796875,2901.50051398026,7983.3074115954,1711.53052400288,76217.8422957526,294.110115871792,2653.94329988468,126.72799256688,204.294,252.182,1.95,1198.39,10,1250,104.1004,32368,100.1,3,2.56,7.5,3.7,NA
"1174",1174,2018-10-01,2018,10,25609.3418817935,2785.46478006114,7527.08389945652,1567.60391898777,565542.576697776,8442.68478024665,85339.9708580462,4043.93937649163,205.062,252.772,2.19,1215.39,13,1221,103.9856,31103,98.6,3.15,2.65,7.5,3.8,20304.874
"1175",1175,2018-11-01,2018,11,25258.6753162202,2723.23142206101,7236.0814499628,1524.97857956659,276356.353165399,2411.66969391647,34595.9348874955,893.021093092291,205.637,252.594,2.2,1220.65,12,1181,104.0681,32005,97.5,3.12,2.7,7.6,3.8,NA
"1176",1176,2018-12-01,2018,12,23805.5452302632,2567.30738589638,6814.2916067023,1393.41789807771,1018546.46671094,12411.8326266572,103564.567556847,5466.00496235211,206.128,252.767,2.27,1250.4,20,1095,104.0936,47907,98.3,2.83,2.66,7.6,3.9,NA
"1177",1177,2019-01-01,2019,1,24157.7951078869,2607.38999720982,6979.65571521577,1443.03952752976,345583.183011209,3730.50599169476,35036.0155379034,1870.15355225745,206.515,252.561,2.4,1291.75,13,1226,103.4021,38181,91.2,2.71,2.58,8,4,20431.641
"1178",1178,2019-02-01,2019,2,25605.5268297697,2754.86420641447,7430.0773540296,1548.89474969161,140212.776999089,1120.10015893366,9194.46693312634,1021.73680898477,206.831,253.319,2.4,1320.07,12,1121,102.8371,33143,93.8,2.68,2.55,7.2,3.8,NA
"1179",1179,2019-03-01,2019,3,25722.621186756,2803.9837937128,7629.36665271577,1544.8557187035,28311.9065236954,754.500943037726,10511.4059961058,451.122580935771,207.047,254.277,2.41,1300.9,15,1191,102.8757,41852,98.4,2.57,2.49,7.4,3.8,NA
"1180",1180,2019-04-01,2019,4,26401.5773809524,2903.79997907366,7994.92092168899,1575.62667992001,26340.2457506089,606.457694984334,9465.34685913268,164.330076698817,207.498,255.233,2.42,1285.91,14,1272,102.274,34790,97.2,2.53,2.42,7.4,3.7,20602.275
