"","id","date","year","month","dow_avg_close","snp500_avg_close","nasdaq_avg_close","russell2000_avg_close","dow_volatility","snp500_volatility","nasdaq_volatility","russell2000_volatility","case_shiller","cpi","fedfunds","gold_price","google_recession_trends","housing_starts","industrial_production","wiki_recession_views","consumer_sentiment","tbill_10yr","tbill_1yr","u6_unemployment","u3_unemployment","rgdp","consumer_sentiment_imputed","snp500_avg_close_logret","dow_avg_close_logret","nasdaq_avg_close_logret","russell2000_avg_close_logret","gold_price_logret","case_shiller_logret","cpi_logret","industrial_production_logret","rgdp_logret","u3_unemployment_diff","u6_unemployment_diff","fedfunds_diff","tbill_1yr_diff","tbill_10yr_diff","consumer_sentiment_diff","consumer_sentiment_imputed_diff","google_recession_trends_diff","wiki_recession_views_diff","dow_volatility_diff","snp500_volatility_diff","nasdaq_volatility_diff","russell2000_volatility_diff","housing_starts_diff","snp500_avg_close_logret_scaled","dow_avg_close_logret_scaled","nasdaq_avg_close_logret_scaled","russell2000_avg_close_logret_scaled","gold_price_logret_scaled","case_shiller_logret_scaled","cpi_logret_scaled","industrial_production_logret_scaled","rgdp_logret_scaled","u3_unemployment_diff_scaled","u6_unemployment_diff_scaled","fedfunds_diff_scaled","tbill_1yr_diff_scaled","tbill_10yr_diff_scaled","consumer_sentiment_diff_scaled","consumer_sentiment_imputed_diff_scaled","google_recession_trends_diff_scaled","wiki_recession_views_diff_scaled","dow_volatility_diff_scaled","snp500_volatility_diff_scaled","nasdaq_volatility_diff_scaled","russell2000_volatility_diff_scaled","housing_starts_diff_scaled","dow_volatility_scaled","snp500_volatility_scaled","nasdaq_volatility_scaled","russell2000_volatility_scaled","recession","recession_within_6mo","recession_within_12mo","recession_within_18mo"
"1048",1048,"2008-04-01",2008,4,12656.773215554,1370.46909401634,2368.09955388849,709.937272505327,30369.5786280797,389.209345528961,2128.64856775563,111.744653869662,168.333,213.942,2.28,909.705,30,1013,100.8785,NA,62.6,3.68,1.74,9.2,5,16943.291,62.6,0.039839949172983,0.0372585592692984,0.0490184786896912,0.0467899476093471,-0.0625599627761033,-0.0101483510459349,0.00231170696550774,-0.00647295579012519,NA,-0.0999999999999996,0.0999999999999996,-0.33,0.2,0.17,-6.9,-6.9,-3,NA,-13480.9684543093,-111.40682680512,42.1077724852403,-168.507416022798,8,0.781847847452849,0.879382718504385,0.799046917332458,0.808922307565341,-1.79484850944376,-2.59726502078013,-0.167398040774994,-0.494479609253846,NA,-0.243516151837627,0.138708574440024,-0.694042535680145,0.508382889259562,0.642417616099707,-1.69449578591466,-2.01401283111187,-0.338316669162303,NA,-0.0391011251529076,-0.0485247779424298,-0.0326518397417949,-0.0852330597775809,0.0713986366141324,-0.261931974576232,-0.106997565020935,-0.245225419095884,-0.304141428756329,1,0,0,0
"1049",1049,"2008-05-01",2008,5,12812.4813988095,1403.21761648996,2483.24096679688,732.434759230841,33106.9905550457,191.686591306542,812.896552616358,77.2145414836352,166.654,215.208,1.98,888.663,17,973,100.2674,NA,59.8,3.88,2.06,9.7,5.4,NA,59.8,0.0236148114435465,0.0122273011568035,0.0474767909770936,0.0311976534798086,-0.0234022850998545,-0.010024353541334,0.00590005206812385,-0.00607620518403375,NA,0.4,0.5,-0.3,0.32,0.2,-2.8,-2.8,-13,NA,2737.411926966,-197.522754222419,-1315.75201513927,-34.5301123860268,-40,0.41707736900119,0.161711284110085,0.768837764239453,0.499889109327115,-0.744125063656582,-2.573689161327,0.889402523391508,-0.47277902711554,NA,0.963746126340444,0.637669629100158,-0.631572896339691,0.815713209786099,0.75687809544958,-0.679887641627291,-0.810760973276825,-1.44802859381015,NA,0.000233163817057821,-0.0762903093338397,-0.0576082733629436,-0.0247944229014172,-0.346937037068671,-0.254907437247392,-0.162110904185473,-0.263220324182417,-0.321448709988971,1,0,0,0
"1050",1050,"2008-06-01",2008,6,12056.6651785714,1341.25096493676,2427.4542875744,727.066667829241,128395.676457528,1187.17066512243,4316.11692336741,318.950392475033,165.014,217.463,2,889.488,13,1046,100.0335,NA,56.4,4.1,2.42,10,5.6,NA,56.4,-0.045165162674602,-0.0608021712265477,-0.0227214585184572,-0.00735609504536745,0.000927930259238484,-0.00988948807993563,0.0104237187971659,-0.00233548732249628,NA,0.199999999999999,0.300000000000001,0.02,0.36,0.22,-3.4,-3.4,-4,NA,95288.6859024823,995.484073815888,3503.22037075105,241.735850991398,73,-1.12922100364388,-1.93211739852639,-0.606687024953469,-0.264231174181164,-0.0912689895499103,-2.54804695850007,2.22166389030058,-0.26817756220483,NA,0.480841215069213,0.388189101770092,0.0347699232918186,0.918156649961611,0.833185081682831,-0.82836688225471,-0.986846611008781,-0.449287861627088,NA,0.224696918489776,0.308359424199773,0.0309607862459392,0.0998321951045675,0.637894861392929,-0.0103848922316884,0.115651785025169,-0.215308470471747,-0.200285178566085,1,0,0,0
"1051",1051,"2008-07-01",2008,7,11322.3754882812,1257.32636607777,2278.13728471236,689.706823175604,32500.7951966922,324.982848020762,1333.58768681337,428.926748693223,163.563,219.016,2.01,939.772,17,923,99.676,NA,61.2,4.01,2.28,10.5,5.8,16854.295,61.2,-0.0646151996012298,-0.0628367343228394,-0.0634849612680508,-0.0527515626328958,0.0549912763620146,-0.00883208156488572,0.00711606539350435,-0.00358020406505813,NA,0.2,0.5,0.00999999999999979,-0.14,-0.0899999999999999,4.8,4.8,4,NA,-95894.8812608358,-862.187817101668,-2982.52923655404,109.97635621819,-123,-1.56649305605652,-1.99045037600276,-1.40544210687262,-1.16395166544083,1.35942034339665,-2.34700043370198,1.24752960747804,-0.33625830989917,NA,0.480841215069215,0.637669629100158,0.0139467101783335,-0.36238635223229,-0.349573204932555,1.20084940632004,1.41965710466131,0.438481678091192,NA,-0.23897883089596,-0.290591881895665,-0.0882423752537222,0.0403940362267448,-1.07030913947852,-0.256463009458274,-0.124918218033569,-0.256099082921553,-0.145162516214726,1,0,0,0
"1052",1052,"2008-08-01",2008,8,11530.765625,1281.4723656064,2389.26715959821,733.19666108631,20729.0843475342,209.167320937628,1906.09481217946,196.49600390006,161.985,218.69,2,839.025,16,844,98.1111,NA,63,3.89,2.18,10.8,6.1,NA,63,0.0190221676976781,0.0182378353905424,0.0476285624736556,0.061147348713184,-0.113396789250674,-0.00969449886828152,-0.0014895846082945,-0.0158244158056109,NA,0.3,0.300000000000001,-0.00999999999999979,-0.0999999999999996,-0.12,1.8,1.8,-1,NA,-11771.710849158,-115.815527083134,572.50712536609,-232.430744793163,-79,0.313826420721158,0.334039367086075,0.771811705289467,1.09348040688328,-3.15896018960718,-2.51097332331982,-1.28691329498697,-1.00596496822607,NA,0.722293670704828,0.388189101770092,-0.027699716048635,-0.259942912056777,-0.46403368428243,0.458453203182935,0.53922891600152,-0.116374284232733,NA,-0.0349556783829727,-0.0499462328304593,-0.0229035016854569,-0.114069577236851,-0.68683477193595,-0.28667067439523,-0.157233383188997,-0.248269179365422,-0.261662115818565,1,0,0,0
"1053",1053,"2008-09-01",2008,9,11114.0824497768,1217.0228562128,2205.65808686756,711.614281063988,96331.7016106197,1787.88358762697,6934.31785084974,515.011468988834,160.306,218.877,1.81,829.932,36,820,93.7895,NA,70.3,3.69,1.91,11.1,6.1,NA,70.3,-0.0516021078779672,-0.0368057415571931,-0.0799607746753589,-0.0298779375239457,-0.0108967336775619,-0.0104192496187145,0.00085472629967306,-0.0450476005695623,NA,0,0.299999999999999,-0.19,-0.27,-0.2,7.3,7.3,20,NA,75602.6172630855,1578.71626668934,5028.22303867028,318.515465088774,-24,-1.27393518855578,-1.24411554006002,-1.72828334474858,-0.710605322433495,-0.408561852003965,-2.64877143373953,-0.596492218063354,-2.60434972574514,NA,-0.0020636962020138,0.38818910177009,-0.402517552091359,-0.695327532802705,-0.769261629215435,1.81951290893429,2.1533472618778,2.21402075752775,NA,0.176952477038729,0.496405378593753,0.0589891793104264,0.134468324433638,-0.207491812507737,-0.0926650145634131,0.283264347784566,-0.179500600413095,-0.102014887636709,1,0,0,0
"1054",1054,"2008-10-01",2008,10,9176.71439792799,968.800874129586,1730.31955884851,537.236961033033,468224.711868739,6089.70677415954,18550.6466202081,2949.72305718312,158.325,216.995,0.97,806.62,52,777,94.7219,NA,57.6,3.81,1.42,11.8,6.5,16485.35,57.6,-0.228103779074859,-0.191543761535957,-0.2427198089158,-0.281096759142518,-0.0284910921540366,-0.0124346063316244,-0.00863561639955841,0.00989232060824705,NA,0.4,0.700000000000001,-0.84,-0.49,0.12,-12.7,-12.7,16,NA,371893.010258119,4301.82318653257,11616.3287693584,2434.71158819429,-43,-5.24201238602704,-5.6806107515436,-4.91752364449445,-5.68966454601188,-0.880673735595816,-3.03195468218009,-3.39148523904377,0.40063187702099,NA,0.963746126340444,0.887150156430226,-1.75602640446786,-1.25876645376802,0.451650150516579,-3.12979511197973,-3.71617399585413,1.77013598766861,NA,0.89554284568902,1.37439058914244,0.180073568770594,1.08910769671024,-0.373083016673847,0.861658413035642,1.48357082001144,-0.0206296800167206,1.11831818588966,1,0,0,0
"1055",1055,"2008-11-01",2008,11,8614.55414782072,883.04052734375,1542.69578150699,468.510525352076,235797.816067772,3681.38125399542,14245.1427377814,1843.53601700211,156.14,213.153,0.39,760.863,41,652,93.4715,NA,55.3,3.53,1.07,12.7,6.8,NA,55.3,-0.0926879976369707,-0.0632161162144678,-0.114774714004101,-0.136880697904165,-0.0583993621957045,-0.0138968417103491,-0.0178640940928178,-0.0132886530605933,NA,0.3,0.899999999999999,-0.58,-0.35,-0.28,-2.3,-2.3,-11,NA,-232426.895800967,-2408.32552016412,-4305.5038824267,-1106.18704018101,-125,-2.19762039326216,-2.00132763774983,-2.41045757131785,-2.83135836787367,-1.68320653173188,-3.3099720171835,-6.10935661254244,-0.867269458032375,NA,0.722293670704828,1.13663068376029,-1.21462286351726,-0.900214413153728,-1.07448957414844,-0.55615494110444,-0.664022941833527,-1.22608620888058,NA,-0.570108671689024,-0.789098211878001,-0.112557646412863,-0.508230662896395,-1.08773979254864,0.265222272133086,0.81159324591403,-0.079513977986627,0.563871968446589,1,0,0,0
"1056",1056,"2008-12-01",2008,12,8595.55726207386,877.56181751598,1525.89045299183,467.417273781516,33572.3412337117,515.243508416498,2268.66264591282,356.016578395535,153.617,211.398,0.16,816.092,50,560,90.8357,NA,60.1,2.42,0.49,13.6,7.3,NA,60.1,-0.00622369671186619,-0.00220764328711385,-0.0109532502898755,-0.00233618890003935,0.0700737783330944,-0.0162905490194963,-0.00826760505408188,-0.0286041968539087,NA,0.5,0.9,-0.23,-0.58,-1.11,4.8,4.8,9,NA,-202225.47483406,-3166.13774557892,-11976.4800918686,-1487.51943860658,-92,-0.253746329240024,-0.252153142436538,-0.37609064599641,-0.164738589058132,1.76413122980749,-3.76509171716483,-3.28310252043743,-1.70496500525243,NA,1.20519858197606,1.13663068376029,-0.485810404545298,-1.48926419416292,-4.24122950282835,1.20084940632004,1.41965710466131,0.993337640415117,NA,-0.496861442823471,-1.03343232944012,-0.25354437444261,-0.680253906624625,-0.800134016891709,-0.253713289891969,-0.0718311681524608,-0.243310514145539,-0.181706759336638,1,0,0,0
"1057",1057,"2009-01-01",2009,1,8396.2013671875,865.575500488281,1537.20049438477,469.193499755859,118169.700458637,1511.20614478698,3801.26057688731,591.464009822532,151.506,211.933,0.15,858.69,38,490,88.57,NA,61.2,2.52,0.44,14.1,7.8,16298.262,61.2,-0.0137527959811663,-0.0234660869679427,0.00738475806712656,0.00379288420317576,0.0508808783930787,-0.0138372635470448,0.00252757433226703,-0.0252591803201424,NA,0.5,0.5,-0.01,-0.05,0.1,1.1,1.1,-12,NA,84597.3592249253,995.962636370482,1532.59793097449,235.447431426997,-70,-0.423014115348859,-0.861654179134142,-0.0167599609615631,-0.0432627467230235,1.24912545938475,-3.29864431821843,-0.103823120177184,-1.52200673138843,NA,1.20519858197606,0.637669629100158,-0.0276997160486354,-0.131888611837388,0.375343164283328,0.285227422450945,0.333795671980903,-1.33705740134537,NA,0.198767342100456,0.308513722527978,-0.00525776043969948,0.0969954197981456,-0.608396833120424,-0.0366260105012519,0.206065050891171,-0.22234991215795,-0.0636951274700926,1,0,0,0
"1058",1058,"2009-02-01",2009,2,7690.49208470395,805.227368806538,1485.97683876439,431.969998008327,153316.458992311,1742.9193401128,4280.24691245099,680.153866513518,150.013,212.705,0.22,943,48,582,88.031,NA,56.3,2.87,0.62,15.1,8.3,NA,56.3,-0.0722699209285304,-0.0877946136969775,-0.0338905414440585,-0.0826591260179714,0.0936583105334835,-0.00990327111801987,0.00363604223144496,-0.00610417464948139,NA,0.500000000000001,1,0.07,0.18,0.35,-4.90000000000001,-4.90000000000001,10,NA,35146.758533674,231.71319532582,478.98633556368,88.6898566909859,92,-1.73858505351968,-2.70601796790644,-0.825543628175316,-1.75670792616922,2.3969782833472,-2.55066755130762,0.222630848912257,-0.474308838722611,NA,1.20519858197606,1.26137094742533,0.138885988859242,0.457161169171807,1.32918049219896,-1.19956498382326,-1.42706070533868,1.1043088328799,NA,0.0788352544566276,0.0621041153554679,-0.0246223429120494,0.030791461907312,0.803486065559039,0.0535649157804012,0.270718300453046,-0.215799047293569,-0.0192417450115181,1,0,0,0
"1059",1059,"2009-03-01",2009,3,7235.46637517756,757.126814408736,1432.23317649148,394.169543179599,185891.792686923,2546.20765148074,9245.78055200923,932.623503513338,148.659,212.495,0.18,924.273,45,505,86.6528,NA,57.3,2.82,0.64,15.8,8.7,NA,57.3,-0.0615939215170307,-0.060989952694676,-0.0368374718501772,-0.0915750073990365,-0.0200588000844178,-0.00906686449210873,-0.000987770541272834,-0.0157796956259575,NA,0.399999999999999,0.700000000000001,-0.04,0.02,-0.0500000000000003,1,1,-3,NA,32575.333694612,803.28831136794,4965.53363955824,252.46963699982,-77,-1.49856925345549,-1.93750128274741,-0.88328831347405,-1.9334172234293,-0.654408862266829,-2.39164011666996,-1.13912444693316,-1.00351896331289,NA,0.963746126340439,0.887150156430226,-0.0901693553890895,0.0473874084697583,-0.196959232466055,0.260480882346375,0.304448065692243,-0.338316669162303,NA,0.0725988014134502,0.246391590425129,0.0578369956741275,0.104674324161204,-0.669404118865833,0.137157248115575,0.494854002314913,-0.147887840987435,0.107301805192134,1,0,0,0
"1060",1060,"2009-04-01",2009,4,7992.12146577381,848.15189906529,1641.14761788504,462.892380487351,14421.2038982845,317.645751150006,1996.94257776908,279.112987310497,147.948,212.709,0.15,890.2,35,478,85.9344,NA,65.1,2.93,0.55,15.9,9,16269.145,65.1,0.113528984263293,0.0994614206667373,0.136160876088322,0.160713458137239,-0.0375613259672856,-0.00479423184105911,0.00100657575219725,-0.00832511506307132,NA,0.300000000000001,0.0999999999999996,-0.03,-0.09,0.11,7.8,7.8,-10,NA,-171470.588788639,-2228.56190033073,-7248.83797424015,-653.510516202841,-27,2.43851080062872,2.66280153676371,2.50658989273264,3.06684192609441,-1.12405658902108,-1.57927710017026,-0.551771160721645,-0.595784897308097,NA,0.72229367070483,0.138708574440024,-0.0693461422756048,-0.2343320520129,0.413496657399954,1.94324560945714,2.3000852933211,-1.1151150164158,NA,-0.42227190018667,-0.731138754444175,-0.166653895934849,-0.304023298571057,-0.233637792112912,-0.302857475236243,-0.126965434871512,-0.247026698335335,-0.220252596194309,1,0,0,0
"1061",1061,"2009-05-01",2009,5,8398.36850585937,902.408502197266,1726.07749633789,492.594499206543,9926.72729906534,186.677564623285,887.098093351683,122.301689215541,147.693,213.022,0.18,928.645,27,540,85.0665,NA,68.7,3.29,0.5,16.5,9.4,NA,68.7,0.0620075564536157,0.049581221841218,0.0504557269215195,0.0621917312518823,0.0422803778773004,-0.00172506562511174,0.00147041233264702,-0.0101509109300243,NA,0.4,0.6,0.03,-0.05,0.36,3.60000000000001,3.60000000000001,-8,NA,-4494.47659921916,-130.968186526721,-1109.8444844174,-156.811298094956,62,1.28021580270383,1.23268589183278,0.827209593543192,1.11417966213314,1.01834702527669,-0.995731233030604,-0.415167030995381,-0.695648218422873,NA,0.963746126340444,0.762409892765191,0.0555931364053033,-0.131888611837388,1.36733398531559,0.9038909250652,1.0674858291974,-0.893172631486228,NA,-0.0173062689993019,-0.0548317592837196,-0.0538238490288635,-0.0799568121959896,0.542026269507287,-0.314390857674525,-0.163508536511761,-0.262205505533125,-0.298850001445829,1,0,0,0
"1062",1062,"2009-06-01",2009,6,8592.99680397727,926.115001331676,1826.98819802024,514.803179654208,26734.8939325407,277.828638467632,783.059660341607,153.244210654662,148.087,214.79,0.21,945.67,19,585,84.7459,NA,70.8,3.72,0.51,16.5,9.5,NA,70.8,0.0259311159773783,0.0229100849056085,0.0568173265780389,0.0440983334196735,0.0181671365256688,0.00266414384366671,0.00826535985544161,-0.00377593604375107,NA,0.0999999999999996,0,0.03,0.01,0.43,2.09999999999999,2.09999999999999,-8,NA,16808.1666334754,91.151073844347,-104.038433010076,30.942521439121,45,0.46915208954502,0.467997476433034,0.951864240765103,0.755575562400854,0.371313045080976,-0.161203265073902,1.58600737397916,-0.346964022292562,NA,0.2393887594336,0.0139683107749907,0.0555931364053033,0.0217765484258803,1.63440843713197,0.532692823496645,0.627271734867498,-0.893172631486228,NA,0.0343588359643416,0.0167840205311391,-0.0353378962180732,0.00474100312725003,0.393865718411294,-0.271259024725631,-0.138075314563374,-0.263628388953273,-0.283340902760977,1,0,0,0
"1063",1063,"2009-07-01",2009,7,8679.74596058239,935.821363969283,1873.83773526278,519.113637750799,143947.528174087,1560.64469516807,7761.22653686175,749.593286941394,148.407,214.726,0.16,934.228,20,594,85.7027,NA,66,3.56,0.48,16.4,9.5,16326.281,66,0.0104261893652148,0.0100447146322248,0.0253197750782424,0.00833816221517532,-0.0121731511971716,0.00215856053916943,-0.0002980098551563,0.0112269628491234,NA,0,-0.100000000000001,-0.05,-0.03,-0.16,-4.8,-4.8,1,NA,117212.634241546,1282.81605670044,6978.16687652014,596.349076286732,9,0.120573261248494,0.0991343255431399,0.334674165539699,0.046822893610628,-0.442812141961302,-0.257330690920446,-0.935983594706767,0.47363116959602,NA,-0.0020636962020138,-0.110771952890045,-0.110992568502574,-0.0806668917496318,-0.616647656748934,-1.17481844371869,-1.39771309905002,0.105568100696837,NA,0.277868869021098,0.401001115810173,0.0948276689673018,0.259802125632619,0.0801139631491908,0.0295230813689927,0.219859530447121,-0.16819136953311,0.0155628789798955,0,0,0,0
"1064",1064,"2009-08-01",2009,8,9375.06198846726,1009.72475760324,1997.15524437314,570.352858770461,16234.7344799632,209.556519215022,674.368750233806,97.8399089190754,148.276,215.445,0.16,949.375,18,586,86.6426,NA,65.7,3.59,0.46,16.7,9.6,NA,65.7,0.0760084476680661,0.077060922907834,0.0637351975127257,0.0941324053678373,0.0160833535624857,-0.000883097504835071,0.00334285979088001,0.0109072811177484,NA,0.0999999999999996,0.300000000000001,0,-0.02,0.0299999999999998,-0.299999999999997,-0.299999999999997,-2,NA,-127712.793694124,-1351.08817595305,-7086.85778662794,-651.753378022319,-8,1.59498119158427,2.02055665696066,1.08741894515559,1.74723138588424,0.31539860517341,-0.835646381875308,0.136285929532329,0.456145929338516,NA,0.2393887594336,0.388189101770092,-0.00687650293515075,-0.0550560317057537,0.108268712466949,-0.0612241390130361,-0.0770708160603315,-0.227345476697518,NA,-0.316146521667164,-0.448223329039933,-0.163676822869627,-0.303230634190217,-0.0680465879468022,-0.298203731624439,-0.15712478802107,-0.265114902056543,-0.311110804605373,0,0,0,0
"1065",1065,"2009-09-01",2009,9,9634.97102864583,1044.55238269624,2084.74712844122,596.781909760975,29134.4966773351,575.688996942307,3299.39264066312,431.626939979426,148.024,215.861,0.15,996.591,22,585,87.4063,NA,73.5,3.4,0.4,16.7,9.8,NA,73.5,0.0339106752456095,0.0273461110372354,0.0429237763654976,0.0452965165970366,0.0485365817520949,-0.00170097914789019,0.00192902546683542,0.00877575096746509,NA,0.200000000000001,0,-0.01,-0.06,-0.19,7.8,7.8,4,NA,12899.7621973719,366.132477727285,2625.02389042931,333.787031060351,-1,0.648547032173169,0.595182822954075,0.67962208566039,0.779323086421344,1.186220619498,-0.991151629565807,-0.280101254130405,0.339560234455326,NA,0.480841215069217,0.0139683107749907,-0.0276997160486354,-0.157499471881266,-0.731108136098809,1.94324560945714,2.3000852933211,0.438481678091192,NA,0.0248798185848578,0.105443633573081,0.0148202006219864,0.141357495996523,-0.00703930220139333,-0.265101347509007,-0.0549655026082374,-0.229213717627686,-0.143809118651179,0,0,0,0
"1066",1066,"2009-10-01",2009,10,9857.34375,1067.66362970526,2122.84955943714,600.721815629439,31075.8734194438,488.669627866188,1881.84556722167,320.229566343104,147.85,216.509,0.12,1043.159,22,534,87.6419,NA,70.6,3.39,0.37,17.1,10,16502.754,70.6,0.0218842857355552,0.0228174407940261,0.0181117513849586,0.00658022184179756,0.0456684331506676,-0.00117617648092887,0.00299743499858556,0.00269183164708118,NA,0.199999999999999,0.400000000000002,-0.03,-0.03,-0.00999999999999979,-2.90000000000001,-2.90000000000001,0,NA,1941.3767421087,-87.0193690761189,-1417.54707344145,-111.397373636322,-51,0.378172017256061,0.465341276247303,0.193433958804484,0.0119811999263189,1.10925918663577,-0.891369993179387,0.0345551581224851,0.00679554825749899,NA,0.480841215069213,0.512929365435127,-0.0693461422756048,-0.0806668917496318,-0.0443452599995512,-0.704634181731862,-0.840108579565485,-0.00540309176794833,NA,-0.0016974530050502,-0.0406617641720499,-0.0594791893725587,-0.0594700908262397,-0.442805628954314,-0.260119534848682,-0.0792458849907953,-0.248600824581552,-0.199644027398297,0,0,0,0
"1067",1067,"2009-11-01",2009,11,10227.5544921875,1088.06900634766,2143.53250732422,585.423504638672,51709.28971658,488.584039324365,2098.00194426132,132.283424281015,148.136,217.234,0.12,1127.036,23,588,88.0221,NA,67.4,3.4,0.31,17.1,9.9,NA,67.4,0.0189318339041156,0.0368687630447722,0.00969585451848178,-0.0257964333419151,0.0773375684888705,0.00193252443702856,0.00334299654493074,0.00432872522176121,NA,-0.0999999999999996,0,0,-0.06,0.00999999999999979,-3.19999999999999,-3.19999999999999,1,NA,20633.4162971362,-0.0855885418230287,216.15637703965,-187.946142062089,54,0.311795553455338,0.868206867321838,0.0285256477523177,-0.629711498823144,1.95904152773309,-0.300307324946749,0.136326204855305,0.0963267119750459,NA,-0.243516151837627,0.0139683107749907,-0.00687650293515075,-0.157499471881266,0.031961726233698,-0.778873802045568,-0.928151398431459,0.105568100696837,NA,0.0436361788380119,-0.0126325402550575,-0.0294529583211921,-0.094002083131037,0.472303657226819,-0.207171638489742,-0.079269766139844,-0.245644558169705,-0.293846927779674,0,0,0,0
"1068",1068,"2009-12-01",2009,12,10433.4426935369,1110.37772438743,2220.59999778054,611.227727716619,5891.50510437251,112.762923766298,1897.38201365959,235.760559704655,147.931,217.347,0.12,1134.724,18,581,88.3793,NA,72.5,3.59,0.37,17.2,9.9,NA,72.5,0.0202956783045307,0.0199307918178898,0.0353222561626668,0.0431340779844989,0.00679827179660774,-0.00138482190018631,0.000520041154798126,0.0040498600148736,NA,0,0.0999999999999979,0,0.06,0.19,5.09999999999999,5.09999999999999,-5,NA,-45817.7846122075,-375.821115558067,-200.61993060173,103.47713542364,-7,0.342457245378634,0.38257813657665,0.530671370369302,0.736464395142531,0.0662507065640782,-0.931040106669058,-0.695060064746805,0.0810739631835663,NA,-0.0020636962020138,0.138708574440022,-0.00687650293515075,0.14983084864527,0.718724602332956,1.27508902663375,1.50769992352729,-0.560259054091873,NA,-0.117527308361184,-0.133777337543065,-0.0371129909337757,0.0374621661642993,-0.0593312614117438,-0.324745736550281,-0.184132401781425,-0.248388340104375,-0.241981823377354,0,0,0,0
"1069",1069,"2010-01-01",2010,1,10471.2353001645,1123.58158151727,2267.77472245066,631.75630910773,51455.3553197091,642.15346273623,2980.48893856235,209.348821821399,147.396,217.488,0.11,1117.963,16,614,89.3426,NA,74.4,3.73,0.35,16.6,9.8,16582.71,74.4,0.0118211740506369,0.00361571202503587,0.0210216235680811,0.0330341300824704,-0.0148811701830434,-0.00362310649037089,0.000648521875846261,0.0108406384790483,NA,-0.0999999999999996,-0.599999999999998,-0.01,-0.02,0.14,1.90000000000001,1.90000000000001,-2,NA,45563.8502153366,529.390538969932,1083.10692490276,-26.411737883256,33,0.151935043171059,-0.0851916680641418,0.250452493455004,0.536287360494985,-0.515476794436805,-1.35660901698023,-0.657221313287477,0.452500858523701,NA,-0.243516151837627,-0.734473271215207,-0.0276997160486354,-0.0550560317057538,0.527957136749829,0.483199743287507,0.568576522290182,-0.227345476697518,NA,0.104099731229303,0.158081362275319,-0.0135190644112657,-0.021132134772915,0.289281799990593,-0.207823265536561,-0.0364204055630352,-0.23357520959959,-0.255219989829813,0,0,0,0
"1070",1070,"2010-02-01",2010,2,10214.5062705592,1089.15998920641,2194.44000565378,613.876840691817,23627.7950595555,307.330369163239,1736.67291773586,250.557158586161,145.632,217.281,0.13,1095.413,16,604,89.6779,NA,73.6,3.69,0.35,17,9.8,NA,73.6,-0.0311146766976791,-0.0248231093233437,-0.0328721609378064,-0.0287094100995118,-0.02037681826519,-0.0120399505107261,-0.000952229876745122,0.00374594409109666,NA,0,0.399999999999999,0.02,0,-0.04,-0.800000000000011,-0.800000000000011,0,NA,-27827.5602601536,-334.823093572991,-1243.81602082649,41.208336764762,-10,-0.813340634691322,-0.900561379720259,-0.805588605916971,-0.68744556388855,-0.662942288622872,-2.95691809014698,-1.12865739506115,0.0644510460013289,NA,-0.0020636962020138,0.512929365435123,0.0347699232918186,-0.00383431161799774,-0.158805739349428,-0.18495683953589,-0.223808847503634,-0.00540309176794833,NA,-0.073895782483595,-0.120558739072933,-0.0562861443158945,0.00937202545612368,-0.0854772410169191,-0.27923222444858,-0.129843660968989,-0.250586280821482,-0.234565429962068,0,0,0,0
"1071",1071,"2010-03-01",2010,3,10677.5187669837,1152.04869013247,2362.24389648438,672.932603918988,28718.9495147321,363.126771569664,1985.98773960092,168.504852038201,145.857,217.353,0.16,1113.337,15,636,90.2928,NA,73.6,3.73,0.4,17.1,9.9,NA,73.6,0.0561350800886639,0.0443315880181746,0.0736850796363539,0.0918508590300963,0.0162303506203424,0.00154379784271162,0.000331313245897032,0.00683336112732535,NA,0.0999999999999996,0.100000000000001,0.03,0.05,0.04,0,0,-1,NA,5091.1544551766,55.796402406425,249.31482186506,-82.05230654796,32,1.14819189948277,1.08217359161612,1.28238548077363,1.70201202587068,0.319342997801309,-0.37421658290165,-0.750642165937472,0.233319715541416,NA,0.2393887594336,0.138708574440026,0.0555931364053033,0.124219988601392,0.146422205583575,0.0130154813006736,0.0109720028056466,-0.116374284232733,NA,0.00594167395117842,0.00538495337732689,-0.0288435312398338,-0.0462322079481923,0.280566473455534,-0.266167692886859,-0.11427519615038,-0.247176522368136,-0.275691920641756,0,0,0,0
